timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/7/21 0:22,29,64.1,415,201,433.1,31.1,48.4
7/7/21 0:22,29,64.1,419,198,432.3,31.1,48.4
7/7/21 0:22,29,64.1,412,196,432.3,31.1,48.4
7/7/21 0:21,29,64.1,418,203,432.1,31,48.5
7/7/21 0:21,29,64.1,412,198,432,31.1,48.4
7/7/21 0:21,29,64.1,412,202,432.1,31.1,48.5
7/7/21 0:21,29,64.1,419,196,432,31.1,48.4
7/7/21 0:21,29,64.1,420,197,431.9,31.1,48.5
7/7/21 0:21,29,64.1,419,200,431.5,31.1,48.5
7/7/21 0:20,29,64.1,413,199,430.7,31.1,48.4
7/7/21 0:20,29,64.1,418,196,431.3,31.1,48.4
7/7/21 0:20,29,64.1,412,198,430.7,31.1,48.4
7/7/21 0:20,29,64.2,411,195,430,31,48.5
7/7/21 0:20,29,64.2,416,202,430.4,31.1,48.4
7/7/21 0:19,29,64.2,411,196,431.1,31.1,48.5
7/7/21 0:19,29,64.2,415,199,431.8,31.1,48.5
7/7/21 0:19,29,64.2,418,195,432.4,31.1,48.5
7/7/21 0:19,29,64.2,415,199,432.5,31,48.5
7/7/21 0:19,29,64.2,411,200,431.9,31.1,48.5
7/7/21 0:19,29,64.2,415,200,431.3,31.1,48.5
7/7/21 0:18,29,64.2,415,197,431,31.1,48.5
7/7/21 0:18,29,64.2,414,202,431.3,31,48.5
7/7/21 0:18,29,64.2,410,193,431.2,31.1,48.5
7/7/21 0:18,29,64.2,417,200,431.6,31.1,48.5
7/7/21 0:18,29,64.2,412,199,431.2,31.1,48.5
7/7/21 0:18,29,64.2,412,198,430.7,31.1,48.5
7/7/21 0:17,29,64.2,409,196,430.9,31.1,48.6
7/7/21 0:17,29,64.2,414,196,430.9,31,48.5
7/7/21 0:17,29,64.2,416,195,430.7,31.1,48.5
7/7/21 0:17,29,64.2,414,193,431.2,31,48.5
7/7/21 0:17,29,64.2,413,196,431,31.1,48.5
7/7/21 0:16,29,64.2,415,199,430.7,31.1,48.5
7/7/21 0:16,29,64.2,412,196,430.4,31.1,48.5
7/7/21 0:16,29,64.2,418,196,430.9,31.1,48.5
7/7/21 0:16,29,64.2,414,203,430.9,31.1,48.5
7/7/21 0:16,29,64.2,418,204,431,31.1,48.5
7/7/21 0:16,29,64.2,412,200,430.8,31.1,48.5
7/7/21 0:15,29,64.2,417,197,430.1,31.1,48.5
7/7/21 0:15,29,64.2,414,193,430.4,31.1,48.5
7/7/21 0:15,29,64.2,412,196,430.3,31.1,48.5
7/7/21 0:15,29,64.2,414,200,429.9,31.1,48.5
7/7/21 0:15,29,64.2,412,192,429.9,31.1,48.5
7/7/21 0:15,29,64.2,412,195,430,31.1,48.5
7/7/21 0:14,29,64.2,409,193,431.1,31.1,48.5
7/7/21 0:14,29,64.2,419,200,431.6,31.1,48.4
7/7/21 0:14,29,64.1,413,193,432,31.1,48.5
7/7/21 0:14,29,64.1,418,197,432.7,31.1,48.4
7/7/21 0:14,29,64.1,423,196,432,31.1,48.5
7/7/21 0:14,29,64.1,421,197,432.4,31.1,48.5
7/7/21 0:13,29,64.1,420,197,432,31,48.5
7/7/21 0:13,29,64.1,415,197,431.7,31.1,48.5
7/7/21 0:13,29,64.1,418,193,432,31,48.5
7/7/21 0:13,29,64.1,420,196,432,31,48.5
7/7/21 0:13,29,64.1,415,195,431.2,31.1,48.5
7/7/21 0:12,29,64.2,419,196,431,31.1,48.5
7/7/21 0:12,29,64.2,407,193,430.2,31.1,48.5
7/7/21 0:12,29,64.2,413,195,430.7,31.1,48.5
7/7/21 0:12,29,64.2,411,195,430.8,31.1,48.5
7/7/21 0:12,29,64.2,412,195,430.5,31.1,48.5
7/7/21 0:12,29,64.2,417,196,430.2,31.1,48.5
7/7/21 0:11,29,64.1,412,195,430.5,31.1,48.5
7/7/21 0:11,29,64.1,415,197,430.5,31.1,48.5
7/7/21 0:11,29,64.2,412,194,430.9,31.1,48.5
7/7/21 0:11,29,64.2,413,190,431.8,31.1,48.5
7/7/21 0:11,28.9,64.2,411,191,431.3,31.1,48.5
7/7/21 0:11,29,64.2,408,189,431,31,48.5
7/7/21 0:10,29,64.2,407,192,430.9,31,48.5
7/7/21 0:10,29,64.2,412,191,431,31.1,48.5
7/7/21 0:10,29,64.2,412,195,430.7,31.1,48.5
7/7/21 0:10,29,64.2,419,190,430.2,31,48.6
7/7/21 0:10,29,64.2,410,187,430.8,31.1,48.6
7/7/21 0:09,29,64.3,409,191,430.7,31.1,48.6
7/7/21 0:09,29,64.3,405,189,430.9,31.1,48.6
7/7/21 0:09,29,64.3,409,189,430.4,31.1,48.5
7/7/21 0:09,29,64.3,403,190,430,31,48.6
7/7/21 0:09,29,64.3,406,192,430.8,31.1,48.5
7/7/21 0:09,29,64.3,409,192,430.4,31.1,48.5
7/7/21 0:08,29,64.2,407,192,429.9,31.1,48.5
7/7/21 0:08,29,64.2,401,192,429.5,31,48.5
7/7/21 0:08,29,64.2,408,191,429.6,31.1,48.5
7/7/21 0:08,29,64.2,404,192,429,31,48.6
7/7/21 0:08,29,64.2,406,191,428.9,31.1,48.5
7/7/21 0:08,29,64.2,408,195,428.4,31,48.5
7/7/21 0:07,29,64.2,411,196,428.5,31.1,48.5
7/7/21 0:07,29,64.2,413,196,427.8,31,48.5
7/7/21 0:07,29,64.2,410,193,427.4,31.1,48.5
7/7/21 0:07,29,64.2,407,192,427.1,31.1,48.5
7/7/21 0:07,29,64.2,405,193,427.5,31,48.5
7/7/21 0:07,29,64.2,408,192,427.2,31,48.5
7/7/21 0:06,29,64.2,413,197,426.9,31,48.5
7/7/21 0:06,29,64.2,411,196,427.3,31.1,48.5
7/7/21 0:06,29,64.2,414,195,426.9,31.1,48.5
7/7/21 0:06,29,64.2,408,193,426.9,31.1,48.4
7/7/21 0:06,29,64.2,414,194,427,31.1,48.5
7/7/21 0:05,29,64.1,413,193,427.1,31.1,48.5
7/7/21 0:05,29,64.1,412,199,426,31,48.4
7/7/21 0:05,29,64.1,412,193,426.5,31,48.4
7/7/21 0:05,29,64.1,413,194,425.9,31.1,48.4
7/7/21 0:05,29,64.1,414,194,425.7,31,48.5
7/7/21 0:05,28.9,64.1,421,193,425.8,31,48.4
7/7/21 0:04,29,64.1,411,195,426.2,31,48.4
7/7/21 0:04,29,64.1,413,198,425.8,31.1,48.5
7/7/21 0:04,29,64.1,417,193,425.1,31.1,48.4
7/7/21 0:04,29,64.1,410,195,425.5,31.1,48.4
7/7/21 0:04,29,64.1,416,196,425.8,31,48.5
7/7/21 0:04,29,64.1,412,197,426.4,31,48.4
7/7/21 0:03,29,64.1,412,195,426.8,31.1,48.4
7/7/21 0:03,29,64,419,200,426.8,31.1,48.5
7/7/21 0:03,29,64,415,201,427.4,31.1,48.5
7/7/21 0:03,29,64,422,199,427.1,31,48.4
7/7/21 0:03,29,64,418,199,427.6,31.1,48.4
7/7/21 0:02,29,64,416,195,427.4,31.1,48.5
7/7/21 0:02,29,64,418,195,428.4,31.1,48.4
7/7/21 0:02,29,64.1,416,192,428.6,31.1,48.5
7/7/21 0:02,29,64.1,416,196,428.5,31,48.5
7/7/21 0:02,29,64.2,413,194,428.4,31,48.5
7/7/21 0:02,29,64.2,414,192,428.9,31.1,48.5
7/7/21 0:01,29,64.2,415,195,428.6,31.1,48.5
7/7/21 0:01,28.9,64.2,413,192,429.5,31,48.5
7/7/21 0:01,28.9,64.2,412,194,429.6,31.1,48.6
7/7/21 0:01,29,64.2,417,193,430.1,31,48.5
7/7/21 0:01,29,64.2,415,193,430.7,31,48.5
7/7/21 0:01,29,64.2,412,189,430.9,31.1,48.5
7/7/21 0:00,29,64.2,412,191,430.8,31,48.6
7/7/21 0:00,29,64.2,417,191,431,31.1,48.5
7/7/21 0:00,29,64.2,415,190,430.3,31,48.6
7/7/21 0:00,28.9,64.2,415,194,430.5,31,48.5
7/7/21 0:00,29,64.2,416,191,430.1,31,48.5
7/7/21 0:00,29,64.3,409,192,429,31,48.5
7/6/21 23:59,29,64.3,407,191,428.7,31,48.5
7/6/21 23:59,29,64.2,410,190,429.1,31,48.5
7/6/21 23:59,29,64.2,410,190,428.9,31,48.5
7/6/21 23:59,29,64.2,416,195,428.2,31.1,48.5
7/6/21 23:59,29,64.2,413,187,427.4,31,48.5
7/6/21 23:58,29,64.3,408,191,427,31.1,48.5
7/6/21 23:58,28.9,64.3,417,195,425.8,31.1,48.5
7/6/21 23:58,28.9,64.2,414,193,426.9,31.1,48.5
7/6/21 23:58,29,64.2,418,192,426.4,31,48.5
7/6/21 23:58,28.9,64.2,416,192,425.9,31,48.5
7/6/21 23:58,28.9,64.2,419,193,425.9,31.1,48.5
7/6/21 23:57,28.9,64.2,412,191,425.1,31.1,48.5
7/6/21 23:57,29,64.2,415,191,424.4,31,48.5
7/6/21 23:57,28.9,64.2,412,193,424.8,31,48.5
7/6/21 23:57,29,64.2,417,193,425.3,31,48.5
7/6/21 23:57,28.9,64.2,417,195,425.6,31,48.5
7/6/21 23:57,29,64.2,409,190,426,31.1,48.5
7/6/21 23:56,29,64.2,414,193,425.5,31,48.5
7/6/21 23:56,29,64.1,414,192,426.5,31,48.5
7/6/21 23:56,29,64.2,410,188,426.5,31,48.5
7/6/21 23:56,29,64.2,410,192,427.6,31,48.5
7/6/21 23:56,29,64.2,412,194,428.3,31,48.5
7/6/21 23:55,28.9,64.2,419,197,428.3,31.1,48.5
7/6/21 23:55,28.9,64.2,417,194,428.2,31,48.5
7/6/21 23:55,28.9,64.1,416,191,428.4,31,48.4
7/6/21 23:55,28.9,64.1,412,193,428.6,31,48.5
7/6/21 23:55,29,64.1,418,194,428.5,31.1,48.5
7/6/21 23:55,29,64.1,415,195,428.9,31.1,48.5
7/6/21 23:54,29,64.1,413,193,429.3,31,48.5
7/6/21 23:54,28.9,64.1,418,193,429.4,31,48.4
7/6/21 23:54,29,64.1,413,191,429,31,48.5
7/6/21 23:54,29,64.1,417,196,429.2,31,48.4
7/6/21 23:54,28.9,64.1,415,193,429,31,48.5
7/6/21 23:54,28.9,64.1,425,194,428.6,31,48.5
7/6/21 23:53,28.9,64.1,415,194,429.2,31,48.5
7/6/21 23:53,28.9,64.1,416,191,429.4,31,48.4
7/6/21 23:53,28.9,64.1,414,186,429.5,31,48.4
7/6/21 23:53,28.9,64.1,420,193,429.5,31.1,48.5
7/6/21 23:53,28.9,64.1,414,190,430.4,31,48.4
7/6/21 23:53,28.9,64.1,405,192,429.9,31,48.5
7/6/21 23:52,28.9,64.1,411,188,430.5,31,48.4
7/6/21 23:52,28.9,64.1,413,188,430.5,31,48.5
7/6/21 23:52,28.9,64.1,409,189,431.5,31,48.5
7/6/21 23:52,28.9,64.1,415,189,431.5,31,48.4
7/6/21 23:52,28.9,64.1,412,188,431.9,31,48.4
7/6/21 23:51,28.9,64.1,413,192,432.8,31,48.5
7/6/21 23:51,28.9,64.1,418,191,432.6,31,48.5
7/6/21 23:51,28.9,64.1,409,188,433,31,48.4
7/6/21 23:51,28.9,64.1,411,189,434.2,31.1,48.4
7/6/21 23:51,28.9,64.1,408,190,433.5,31,48.5
7/6/21 23:51,28.9,64.1,405,187,433.6,31,48.5
7/6/21 23:50,28.9,64.1,403,187,434,31.1,48.4
7/6/21 23:50,28.9,64.1,414,191,433.5,31,48.5
7/6/21 23:50,28.9,64.1,415,189,433.5,31.1,48.5
7/6/21 23:50,28.9,64.1,414,189,433.7,31,48.4
7/6/21 23:50,28.9,64.1,409,185,434.5,31.1,48.5
7/6/21 23:50,28.9,64.1,411,191,435.4,31,48.5
7/6/21 23:49,28.9,64.1,413,190,434.9,31,48.5
7/6/21 23:49,29,64.1,414,191,434.9,31,48.5
7/6/21 23:49,28.9,64.1,413,188,435.2,31,48.5
7/6/21 23:49,28.9,64.2,412,189,435.4,31,48.5
7/6/21 23:49,28.9,64.2,415,187,435.7,31,48.5
7/6/21 23:48,28.9,64.2,413,188,435.7,31,48.5
7/6/21 23:48,28.9,64.2,414,187,435.8,31,48.5
7/6/21 23:48,28.9,64.2,419,190,436,31,48.6
7/6/21 23:48,28.9,64.2,414,190,435.9,31.1,48.5
7/6/21 23:48,28.9,64.3,411,192,435.2,31.1,48.5
7/6/21 23:48,28.9,64.2,417,188,434.9,31,48.5
7/6/21 23:47,28.9,64.2,415,191,435,31,48.5
7/6/21 23:47,28.9,64.2,410,185,434.7,31.1,48.5
7/6/21 23:47,28.9,64.2,415,191,434.7,31,48.5
7/6/21 23:47,28.9,64.2,416,187,433.8,31,48.6
7/6/21 23:47,28.9,64.2,417,187,433.6,31.1,48.5
7/6/21 23:47,28.9,64.2,418,189,434,31,48.6
7/6/21 23:46,28.9,64.2,414,184,433.1,31,48.5
7/6/21 23:46,28.9,64.2,416,186,432.7,31,48.5
7/6/21 23:46,28.9,64.2,415,186,433,31,48.6
7/6/21 23:46,28.9,64.2,409,182,433.5,31,48.6
7/6/21 23:46,28.9,64.2,413,189,434.3,31,48.6
7/6/21 23:46,28.9,64.3,413,188,434.1,31,48.6
7/6/21 23:45,28.9,64.2,411,183,434.3,31,48.5
7/6/21 23:45,28.9,64.3,410,187,433.9,31,48.6
7/6/21 23:45,28.9,64.3,413,185,433.7,31,48.6
7/6/21 23:45,28.9,64.3,414,186,434.1,31,48.5
7/6/21 23:45,29,64.3,416,182,434,31,48.6
7/6/21 23:44,28.9,64.3,408,182,434.4,31,48.6
7/6/21 23:44,28.9,64.3,412,183,434.5,31,48.6
7/6/21 23:44,28.9,64.3,420,185,433.8,31,48.6
7/6/21 23:44,28.9,64.3,416,183,433.8,31,48.6
7/6/21 23:44,28.9,64.3,413,183,433.8,31,48.6
7/6/21 23:44,28.9,64.3,414,184,433.3,31,48.6
7/6/21 23:43,28.9,64.3,411,184,433,31,48.6
7/6/21 23:43,28.9,64.3,413,185,432.8,31.1,48.6
7/6/21 23:43,28.9,64.3,411,185,432.2,31,48.6
7/6/21 23:43,28.9,64.3,412,183,432.4,31,48.6
7/6/21 23:43,28.9,64.3,414,180,432,31,48.6
7/6/21 23:43,28.9,64.3,415,182,431.3,31,48.6
7/6/21 23:42,28.9,64.3,408,182,430.8,31,48.6
7/6/21 23:42,28.9,64.4,412,183,430.7,31,48.6
7/6/21 23:42,28.9,64.4,406,177,430.8,31,48.6
7/6/21 23:42,28.9,64.4,408,182,431,31,48.7
7/6/21 23:42,28.9,64.4,408,182,431.1,31,48.6
7/6/21 23:41,28.9,64.4,410,180,432.1,31,48.6
7/6/21 23:41,28.9,64.4,409,184,431.9,31,48.6
7/6/21 23:41,28.9,64.4,409,181,432.1,31,48.6
7/6/21 23:41,28.9,64.4,406,178,431.7,31,48.6
7/6/21 23:41,28.9,64.3,411,181,431.1,31.1,48.6
7/6/21 23:41,28.9,64.3,406,179,431.1,31,48.6
7/6/21 23:40,28.9,64.3,408,178,430.9,31,48.6
7/6/21 23:40,28.9,64.3,406,180,431,31,48.6
7/6/21 23:40,28.9,64.3,410,175,431.1,31,48.6
7/6/21 23:40,28.9,64.3,411,183,430.6,31,48.6
7/6/21 23:40,28.9,64.3,412,181,429.8,31,48.6
7/6/21 23:40,28.9,64.3,411,186,429.7,31,48.5
7/6/21 23:39,28.9,64.3,411,180,429.5,31,48.6
7/6/21 23:39,28.9,64.3,407,182,428.7,31,48.5
7/6/21 23:39,28.9,64.3,415,183,429.3,31,48.6
7/6/21 23:39,28.9,64.3,418,187,429.6,31,48.6
7/6/21 23:39,28.9,64.3,414,189,429.3,31,48.5
7/6/21 23:39,28.9,64.3,412,181,428.9,31,48.5
7/6/21 23:38,28.9,64.3,406,183,429.1,31,48.6
7/6/21 23:38,28.9,64.3,414,180,428.4,31,48.5
7/6/21 23:38,28.9,64.3,412,183,428.5,31,48.6
7/6/21 23:38,28.9,64.3,411,180,428.6,31,48.5
7/6/21 23:38,28.9,64.3,408,180,427.9,31,48.6
7/6/21 23:37,28.9,64.3,418,185,427.9,31,48.5
7/6/21 23:37,28.9,64.3,410,184,427.3,31,48.6
7/6/21 23:37,28.9,64.3,414,184,427.1,31,48.5
7/6/21 23:37,28.9,64.3,411,178,427.1,31,48.5
7/6/21 23:37,28.9,64.3,416,180,426.8,31,48.6
7/6/21 23:37,28.9,64.3,409,173,427.4,31,48.5
7/6/21 23:36,28.9,64.3,412,183,426.5,31,48.5
7/6/21 23:36,28.9,64.3,403,182,426.9,31,48.5
7/6/21 23:36,28.9,64.2,407,179,426,31,48.6
7/6/21 23:36,28.9,64.2,412,185,426.3,31,48.6
7/6/21 23:36,28.9,64.2,410,184,425.9,31,48.5
7/6/21 23:36,28.9,64.2,407,185,426.2,31,48.5
7/6/21 23:35,28.9,64.2,415,185,426.9,31,48.6
7/6/21 23:35,28.9,64.2,418,188,427.6,31,48.5
7/6/21 23:35,28.9,64.2,414,182,427.6,31,48.5
7/6/21 23:35,28.9,64.2,425,186,426.7,31,48.5
7/6/21 23:35,28.9,64.2,421,182,427.3,31,48.6
7/6/21 23:35,28.9,64.2,414,181,427.5,31,48.5
7/6/21 23:34,28.9,64.2,419,182,427.7,31,48.5
7/6/21 23:34,28.9,64.2,410,181,427.4,31,48.5
7/6/21 23:34,28.9,64.2,415,183,427.4,31,48.5
7/6/21 23:34,28.9,64.2,410,182,427,31,48.5
7/6/21 23:34,28.9,64.2,413,182,427.3,31,48.5
7/6/21 23:33,28.9,64.2,416,184,426.4,31,48.5
7/6/21 23:33,28.9,64.1,412,183,427.1,31,48.4
7/6/21 23:33,28.9,64.1,412,183,428.1,31,48.5
7/6/21 23:33,28.9,64.1,413,180,428.3,31,48.4
7/6/21 23:33,28.9,64.1,411,180,428.1,31,48.4
7/6/21 23:33,28.9,64.1,412,183,427.6,31,48.4
7/6/21 23:32,28.9,64.1,409,185,427.8,31,48.5
7/6/21 23:32,28.9,64.1,413,185,428.4,31,48.5
7/6/21 23:32,28.9,64.1,412,184,428.7,31,48.5
7/6/21 23:32,28.9,64.1,416,185,428.8,31,48.5
7/6/21 23:32,28.9,64.1,416,183,428.9,31,48.4
7/6/21 23:32,28.9,64.1,409,183,429.3,31,48.4
7/6/21 23:31,28.9,64.1,418,184,429.8,31,48.5
7/6/21 23:31,28.9,64.1,416,186,429.5,31,48.4
7/6/21 23:31,28.9,64.1,412,182,430.5,31,48.5
7/6/21 23:31,28.9,64.1,413,182,430.9,31,48.5
7/6/21 23:31,28.9,64.1,413,183,431.5,31,48.5
7/6/21 23:30,28.9,64.1,414,185,431.8,31,48.4
7/6/21 23:30,28.9,64.1,415,177,431.9,31,48.4
7/6/21 23:30,28.9,64.1,413,184,432.2,31,48.5
7/6/21 23:30,28.9,64.1,414,181,431.9,31,48.4
7/6/21 23:30,28.9,64.1,415,182,432.6,31,48.5
7/6/21 23:30,28.9,64.1,414,180,432.7,31,48.5
7/6/21 23:29,28.9,64.1,418,181,432.8,31,48.5
7/6/21 23:29,28.9,64.2,413,182,433.7,31,48.5
7/6/21 23:29,28.9,64.2,416,179,433.3,31,48.5
7/6/21 23:29,28.9,64.2,406,177,432.9,31,48.5
7/6/21 23:29,28.9,64.2,413,179,432.5,31,48.5
7/6/21 23:29,28.9,64.1,415,182,432.7,31,48.5
7/6/21 23:28,28.9,64.1,414,183,433.1,31,48.5
7/6/21 23:28,28.9,64.1,408,184,433.3,31,48.5
7/6/21 23:28,28.9,64.1,413,179,433.4,31,48.5
7/6/21 23:28,28.9,64.2,413,180,433.6,31,48.5
7/6/21 23:28,28.9,64.2,418,178,433.6,31,48.5
7/6/21 23:27,28.9,64.2,407,178,433.9,31,48.5
7/6/21 23:27,28.9,64.2,414,176,433.8,31,48.5
7/6/21 23:27,28.9,64.2,415,181,433.5,31,48.5
7/6/21 23:27,28.9,64.2,411,183,433.7,31,48.6
7/6/21 23:27,28.9,64.2,420,183,433.9,31,48.5
7/6/21 23:27,28.9,64.2,423,176,433.7,31,48.6
7/6/21 23:26,28.9,64.2,418,175,433.6,31,48.5
7/6/21 23:26,28.9,64.2,418,175,433.2,31,48.6
7/6/21 23:26,28.9,64.3,416,175,432.9,31,48.5
7/6/21 23:26,28.9,64.3,411,175,432.1,31,48.6
7/6/21 23:26,28.9,64.3,412,179,432.1,31,48.6
7/6/21 23:26,28.9,64.3,415,175,431.9,31,48.6
7/6/21 23:25,28.9,64.3,412,177,432.1,31,48.6
7/6/21 23:25,28.9,64.3,416,180,432.1,31,48.6
7/6/21 23:25,28.9,64.3,414,175,432.3,31,48.6
7/6/21 23:25,28.9,64.3,418,176,431.9,31,48.6
7/6/21 23:25,28.9,64.3,414,175,431.5,31,48.6
7/6/21 23:25,28.9,64.3,409,175,431.4,31,48.6
7/6/21 23:24,28.9,64.3,417,176,432.6,31,48.6
7/6/21 23:24,28.9,64.3,419,177,432.3,31,48.6
7/6/21 23:24,28.9,64.4,411,171,432.2,31,48.6
7/6/21 23:24,28.9,64.4,413,177,432.3,31,48.6
7/6/21 23:24,28.9,64.4,418,179,432.5,31,48.6
7/6/21 23:23,28.9,64.4,409,175,432,31,48.6
7/6/21 23:23,28.9,64.4,410,176,432.2,31,48.6
7/6/21 23:23,28.9,64.4,414,175,433.5,31,48.7
7/6/21 23:23,28.9,64.4,408,173,433.3,31,48.6
7/6/21 23:23,28.9,64.4,407,174,432.6,31,48.6
7/6/21 23:23,28.9,64.4,407,172,432.4,31,48.6
7/6/21 23:22,28.9,64.4,404,173,433.7,31,48.6
7/6/21 23:22,28.9,64.4,407,170,432.9,31,48.6
7/6/21 23:22,28.9,64.4,410,172,433.1,31,48.6
7/6/21 23:22,28.9,64.4,408,174,432.3,31,48.6
7/6/21 23:22,28.9,64.4,407,175,432.3,31,48.6
7/6/21 23:22,28.9,64.4,412,180,431.2,31,48.6
7/6/21 23:21,28.9,64.3,413,178,430.6,31,48.6
7/6/21 23:21,28.9,64.3,415,175,430.1,31,48.6
7/6/21 23:21,28.9,64.3,415,176,430.5,31,48.6
7/6/21 23:21,28.9,64.3,415,175,429.7,31,48.6
7/6/21 23:21,28.9,64.3,408,171,429.4,31,48.6
7/6/21 23:20,28.9,64.3,411,178,429.8,31,48.6
7/6/21 23:20,28.9,64.3,414,176,429.8,31,48.6
7/6/21 23:20,28.9,64.3,409,173,429.8,31,48.6
7/6/21 23:20,28.9,64.3,415,174,429.1,31,48.6
7/6/21 23:20,28.9,64.3,410,177,428.9,31,48.6
7/6/21 23:20,28.9,64.3,413,172,429.2,31,48.5
7/6/21 23:19,28.9,64.3,412,180,430.5,31,48.6
7/6/21 23:19,28.9,64.3,411,177,430,31,48.6
7/6/21 23:19,28.9,64.3,415,177,430.2,31,48.6
7/6/21 23:19,28.9,64.3,411,175,431.9,31,48.6
7/6/21 23:19,28.9,64.3,411,176,432.5,31,48.6
7/6/21 23:19,28.9,64.4,410,174,433,31,48.6
7/6/21 23:18,28.9,64.4,400,172,433.5,31,48.6
7/6/21 23:18,28.9,64.4,408,172,434.6,31,48.6
7/6/21 23:18,28.9,64.4,402,172,434.7,31,48.6
7/6/21 23:18,28.9,64.4,412,176,435,31,48.6
7/6/21 23:18,28.9,64.4,410,172,436.5,31,48.6
7/6/21 23:18,28.9,64.3,409,173,437.2,31,48.6
7/6/21 23:17,28.9,64.3,410,172,437.7,31,48.6
7/6/21 23:17,28.9,64.3,409,177,438.1,31,48.6
7/6/21 23:17,28.9,64.3,402,176,438.2,31,48.5
7/6/21 23:17,28.9,64.3,405,177,437.9,31,48.5
7/6/21 23:17,28.9,64.2,406,177,437.2,31,48.5
7/6/21 23:16,28.9,64.2,410,177,436.8,31,48.4
7/6/21 23:16,28.9,64.2,412,179,437,31,48.4
7/6/21 23:16,28.9,64.2,411,179,436.9,31,48.5
7/6/21 23:16,28.9,64.2,404,178,436.6,31,48.5
7/6/21 23:16,28.9,64.1,407,175,436.5,31,48.4
7/6/21 23:16,28.9,64.1,415,178,436.8,31,48.4
7/6/21 23:15,28.9,64.1,409,178,436.6,31,48.4
7/6/21 23:15,28.9,64.1,405,176,436.9,31,48.4
7/6/21 23:15,28.9,64,408,180,436.8,31,48.3
7/6/21 23:15,28.9,64,407,182,437.2,31,48.4
7/6/21 23:15,28.9,64,411,182,437,31,48.3
7/6/21 23:15,28.9,64,413,183,437.1,31,48.3
7/6/21 23:14,28.9,64,409,183,437.5,31,48.3
7/6/21 23:14,28.9,63.9,413,183,438,31,48.3
7/6/21 23:14,28.9,63.9,411,182,437.8,31,48.3
7/6/21 23:14,28.9,63.9,414,186,438.1,31,48.3
7/6/21 23:14,28.9,63.9,408,180,438,31,48.3
7/6/21 23:13,28.9,63.9,410,189,438.4,31,48.2
7/6/21 23:13,28.9,63.8,411,184,437.9,31,48.3
7/6/21 23:13,28.9,63.8,419,188,438.2,31,48.3
7/6/21 23:13,28.9,63.8,417,187,437.9,31,48.3
7/6/21 23:13,28.9,63.8,418,185,437.2,31,48.3
7/6/21 23:13,28.9,63.8,419,187,436.9,31,48.2
7/6/21 23:12,28.9,63.7,415,187,436,31,48.2
7/6/21 23:12,28.9,63.7,411,187,435.7,31,48.2
7/6/21 23:12,28.9,63.8,416,185,435.4,31,48.3
7/6/21 23:12,28.9,63.7,419,188,435.6,31,48.3
7/6/21 23:12,28.9,63.8,418,187,435.7,31,48.3
7/6/21 23:12,28.9,63.8,414,183,436.5,31,48.3
7/6/21 23:11,28.9,63.8,414,184,436.6,31,48.3
7/6/21 23:11,28.9,63.8,417,185,437.1,31,48.3
7/6/21 23:11,28.9,63.8,412,186,437,31,48.3
7/6/21 23:11,28.9,63.8,414,185,438.1,31,48.3
7/6/21 23:11,28.9,63.9,422,186,438.9,31,48.3
7/6/21 23:11,28.9,63.9,415,183,439.4,31,48.3
7/6/21 23:10,28.9,63.9,415,187,439.4,31,48.3
7/6/21 23:10,28.9,63.9,411,185,440.1,31,48.3
7/6/21 23:10,28.9,63.9,411,181,440.5,31,48.3
7/6/21 23:10,28.9,63.9,417,182,441,31,48.3
7/6/21 23:10,28.9,63.9,413,183,440.6,31,48.4
7/6/21 23:09,28.9,63.9,410,180,439.9,31,48.4
7/6/21 23:09,28.9,63.9,407,179,440.3,31,48.4
7/6/21 23:09,28.9,63.9,413,179,439.9,31,48.4
7/6/21 23:09,28.9,63.9,416,185,440.8,31,48.4
7/6/21 23:09,28.9,63.9,415,184,440.1,31,48.4
7/6/21 23:09,28.9,63.9,411,180,441,31,48.4
7/6/21 23:08,28.9,64,413,178,441.7,31,48.4
7/6/21 23:08,28.9,64,420,184,442.6,31,48.4
7/6/21 23:08,28.9,64,406,178,443.6,31,48.4
7/6/21 23:08,28.9,64,409,177,442.7,31,48.4
7/6/21 23:08,28.9,64,408,177,442.6,31,48.4
7/6/21 23:08,28.9,64,415,179,442.4,31,48.4
7/6/21 23:07,28.9,64,411,176,442.5,31,48.4
7/6/21 23:07,28.9,64,412,177,441.5,31,48.4
7/6/21 23:07,28.9,64,417,181,441.3,31,48.4
7/6/21 23:07,28.9,64,412,178,441.2,31,48.4
7/6/21 23:07,28.9,64,409,178,441.4,31,48.4
7/6/21 23:06,28.9,64,410,182,441.4,31,48.4
7/6/21 23:06,28.9,64,409,180,441,31,48.4
7/6/21 23:06,28.9,64,409,180,441.3,31,48.3
7/6/21 23:06,28.9,64,410,176,442,31,48.3
7/6/21 23:06,28.9,64,412,182,441.7,30.9,48.4
7/6/21 23:06,28.9,64,411,180,442.2,31,48.4
7/6/21 23:05,28.9,64,408,182,442.7,30.9,48.4
7/6/21 23:05,28.9,63.9,405,181,442.9,31,48.3
7/6/21 23:05,28.9,63.9,406,180,443.6,31,48.3
7/6/21 23:05,28.9,63.9,408,182,444.3,31,48.4
7/6/21 23:05,28.9,63.9,410,182,442.8,31,48.3
