,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
7641,2,1,0,0,0,1,0.2986870416019631,0.0,1,1.0,1.0,0,7000.0,0,0,0,1.0
7642,3,1,0,2,2,0,0.6603743820067427,1.0,1,1.0,0.0,0,9000.0,0,2,6,0.0
7643,2,1,0,0,1,1,0.3655378886767161,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
7644,0,0,0,3,2,0,0.6337566630002706,0.0,0,1.0,1.0,0,10000.0,0,0,7,0.0
7645,2,0,0,1,0,0,0.5053107318393695,1.0,0,1.0,1.0,0,13000.0,0,0,0,0.0
7646,1,0,1,0,0,1,0.3205571034873443,1.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
7647,2,0,0,1,2,2,0.5299963882834899,1.0,1,1.0,1.0,1,8000.0,0,2,1,0.0
7649,2,1,0,0,0,2,0.2521707685650617,1.0,1,1.0,1.0,0,11000.0,0,0,0,0.0
7651,2,0,0,1,2,2,0.2820028291007944,0.0,1,0.0,1.0,0,14000.0,0,2,0,0.0
7652,0,1,0,3,2,0,0.5749335383278651,1.0,0,0.0,1.0,0,12000.0,0,0,2,0.0
7653,2,1,0,1,2,0,0.6061011914225082,0.0,0,0.0,0.0,1,11000.0,0,0,0,0.0
7654,3,0,0,2,2,0,0.5744525583313149,1.0,0,1.0,1.0,0,14000.0,0,0,0,0.0
7656,3,0,0,2,2,0,0.6081458907931849,1.0,1,1.0,0.0,1,8000.0,0,2,0,0.0
7657,0,0,0,3,0,0,0.7247783269501132,1.0,0,1.0,0.0,0,15000.0,0,0,2,0.0
7659,2,1,1,1,0,2,0.3455897322871251,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
7660,2,0,0,0,0,3,0.4633403265073366,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
7661,1,1,1,0,1,1,0.42358667858558,0.0,1,0.0,1.0,1,10000.0,0,0,0,1.0
7663,3,0,0,1,0,0,0.5704986254553546,1.0,1,0.0,0.0,0,13000.0,0,0,0,0.0
7664,3,1,0,1,2,0,0.6679094697665665,1.0,0,1.0,1.0,1,9000.0,0,2,1,0.0
7665,2,0,0,1,0,2,0.4381134264030172,0.0,1,0.0,1.0,2,11000.0,0,0,0,0.0
7666,0,1,1,0,2,0,0.5773758027184908,1.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
7667,0,0,0,1,2,0,0.6217872786505623,1.0,1,1.0,1.0,0,13000.0,1,2,0,0.0
7668,2,0,0,1,0,2,0.5749290207818821,1.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
7669,3,1,1,0,2,0,0.5825627902526094,1.0,1,1.0,1.0,0,12000.0,0,0,0,1.0
7671,1,1,0,0,2,2,0.3333941329651983,1.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
7672,3,1,0,2,2,0,0.6691530531126268,1.0,1,1.0,1.0,1,8000.0,0,2,5,0.0
7674,3,0,0,2,2,0,0.7231074522488872,0.0,1,1.0,1.0,0,12000.0,0,1,4,0.0
7675,1,0,0,0,2,2,0.5534060133115282,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
7676,3,0,0,1,0,2,0.4239258564525829,0.0,1,1.0,1.0,0,11000.0,0,0,1,0.0
7677,0,0,1,3,0,0,0.6136611904125681,1.0,0,1.0,1.0,0,9000.0,0,0,1,0.0
7678,3,1,0,0,1,0,0.6877309573983202,1.0,0,0.0,0.0,0,14000.0,0,0,0,0.0
7679,1,0,0,0,0,1,0.5099604407566505,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
7680,1,0,0,0,0,3,0.454706753385369,1.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
7682,3,1,0,1,2,2,0.3292438617147633,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
7684,3,1,0,2,0,0,0.6389962247265721,1.0,0,0.0,1.0,0,8000.0,0,0,1,0.0
7685,1,0,0,0,1,1,0.2767363423760941,0.0,0,0.0,0.0,2,18000.0,0,0,0,0.0
7686,1,0,0,0,0,1,0.3916823983118692,0.0,1,0.0,0.0,0,16000.0,1,0,0,1.0
7687,1,0,0,0,1,1,0.3944032269600474,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
7688,1,1,0,0,0,1,0.3006915304811576,0.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
7689,3,0,0,2,1,1,0.2525512961252093,0.0,1,0.0,0.0,0,13000.0,0,0,4,0.0
7690,0,1,0,3,2,0,0.7460409552282369,1.0,0,1.0,1.0,0,10000.0,0,2,11,0.0
7691,0,1,0,0,0,0,0.6221966088425328,1.0,0,1.0,1.0,0,12000.0,0,0,0,0.0
7693,2,1,0,1,1,1,0.3948546303528014,1.0,1,1.0,0.0,0,14000.0,1,0,0,0.0
7694,2,0,0,0,0,3,0.4775125533241901,1.0,1,1.0,0.0,0,12000.0,0,0,0,0.0
7695,1,1,0,0,0,2,0.3702272987877715,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
7696,0,0,1,1,0,0,0.7714942553691423,1.0,1,0.0,1.0,0,14000.0,0,0,4,0.0
7697,2,1,0,1,0,3,0.6556774245078967,0.0,1,1.0,1.0,1,6000.0,0,2,0,1.0
7698,0,0,0,0,2,0,0.6879374825561041,1.0,0,1.0,0.0,0,13000.0,0,0,0,1.0
7699,3,0,0,0,2,0,0.6214077529147503,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
7700,1,1,0,0,0,3,0.3506626683042913,1.0,1,0.0,0.0,0,11000.0,0,0,0,1.0
7701,0,1,0,3,0,3,0.3986971485935842,0.0,0,1.0,1.0,1,10000.0,0,2,4,0.0
7703,1,1,0,0,1,1,0.3517128768422053,0.0,1,1.0,0.0,0,13000.0,0,0,0,1.0
7704,1,1,0,0,1,1,0.2500989126223822,1.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
7705,2,0,0,1,1,1,0.3223945911843885,0.0,1,0.0,0.0,0,16000.0,0,0,1,0.0
7706,3,1,0,0,0,2,0.5689590158642488,1.0,0,1.0,1.0,0,10000.0,0,0,0,1.0
7708,0,1,0,2,0,0,0.6720803402235543,1.0,0,1.0,1.0,0,10000.0,0,0,2,0.0
7709,0,0,0,3,0,3,0.4248798436479023,1.0,0,1.0,1.0,0,10000.0,0,0,4,0.0
7710,1,0,1,0,1,2,0.4457678862819977,0.0,1,0.0,0.0,1,15000.0,0,0,0,1.0
7711,2,0,0,1,2,2,0.4216870681134181,1.0,1,1.0,1.0,0,12000.0,0,2,4,0.0
7712,3,1,0,2,0,3,0.5898784608432502,1.0,1,0.0,1.0,0,13000.0,0,0,2,0.0
7713,2,0,0,1,1,2,0.4630266033182837,1.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
7714,2,0,0,0,2,1,0.3435164732655145,1.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
7716,3,0,0,2,0,0,0.6518470006507582,1.0,0,1.0,1.0,0,7000.0,0,0,1,0.0
7717,2,0,0,1,1,2,0.4284473775577626,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
7718,3,1,0,2,0,3,0.4253780943003336,1.0,0,1.0,1.0,1,9000.0,0,0,1,0.0
7720,3,0,0,2,0,2,0.4042657038387842,1.0,1,1.0,1.0,0,12000.0,0,0,2,0.0
7721,3,0,0,2,2,0,0.5226753851810169,1.0,1,1.0,1.0,2,12000.0,0,2,1,0.0
7723,2,0,0,1,0,3,0.4653683361890466,1.0,1,1.0,1.0,0,12000.0,0,0,4,1.0
7724,3,1,1,2,0,3,0.5334854542420271,1.0,1,1.0,1.0,0,9000.0,0,0,4,0.0
7725,1,1,1,0,0,1,0.4109841035528671,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
7726,2,0,0,1,0,2,0.3686683909632152,1.0,1,0.0,0.0,0,17000.0,0,0,0,0.0
7727,0,0,0,3,0,0,0.5695778332027078,1.0,1,1.0,1.0,0,9000.0,0,2,0,0.0
7729,1,0,0,0,0,1,0.3630480152412506,0.0,1,0.0,0.0,2,16000.0,0,0,0,1.0
7733,1,0,0,0,0,1,0.5221673143323924,1.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
7734,2,1,0,0,2,2,0.3606520604084127,1.0,1,1.0,0.0,1,11000.0,0,0,0,0.0
7736,2,1,0,1,0,0,0.4149491483789273,1.0,1,1.0,1.0,0,9000.0,0,0,1,0.0
7737,1,0,0,0,0,2,0.3158874117848291,1.0,1,0.0,1.0,1,12000.0,0,0,0,1.0
7738,3,1,0,2,2,0,0.5079335015243901,1.0,1,1.0,1.0,0,9000.0,1,0,7,0.0
7739,0,1,0,3,2,0,0.7278245752686464,1.0,0,0.0,1.0,0,10000.0,0,0,7,0.0
7741,2,0,0,1,0,2,0.3348932498220019,0.0,0,0.0,0.0,1,14000.0,0,0,4,0.0
7742,3,1,0,2,2,0,0.4060539270944432,0.0,0,0.0,1.0,0,12000.0,0,1,5,0.0
7743,3,0,0,0,0,0,0.5960104233894069,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
7744,3,1,0,2,2,0,0.4204131554039249,1.0,1,0.0,1.0,1,11000.0,0,0,4,0.0
7745,3,0,0,2,0,0,0.6732474563540362,0.0,1,1.0,0.0,0,13000.0,0,0,0,0.0
7746,1,1,0,0,1,1,0.3786146968242724,0.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
7747,0,0,0,3,2,0,0.6061335684664274,0.0,1,1.0,0.0,1,10000.0,0,0,1,0.0
7748,1,0,0,0,0,2,0.5039723126226787,0.0,1,0.0,0.0,0,18000.0,0,0,0,1.0
7749,3,0,0,0,1,3,0.5685774434782941,1.0,1,1.0,0.0,0,11000.0,0,0,0,0.0
7750,3,1,0,0,0,0,0.5775123120799752,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
7751,3,1,0,1,1,2,0.3777495472101263,1.0,1,0.0,0.0,1,11000.0,0,0,4,1.0
7752,2,0,0,1,0,0,0.631474652636391,1.0,0,1.0,1.0,0,9000.0,0,0,1,0.0
7753,3,1,0,2,0,3,0.47473409858794,1.0,1,1.0,1.0,1,7000.0,0,0,2,0.0
7754,3,1,0,1,0,2,0.5512911331513948,1.0,1,0.0,0.0,0,14000.0,0,0,2,0.0
7755,3,1,0,2,2,0,0.6753698667637223,0.0,0,0.0,1.0,1,14000.0,0,1,0,0.0
7756,0,1,0,0,2,0,0.5797430615170529,1.0,0,1.0,1.0,1,6000.0,0,0,0,0.0
7757,0,1,0,3,0,0,0.5750820134692359,1.0,0,1.0,1.0,0,11000.0,0,0,8,0.0
7758,2,1,0,1,0,1,0.221213712163188,0.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
7759,0,0,0,3,0,0,0.5532059243280549,1.0,1,1.0,1.0,0,7000.0,0,2,5,0.0
7760,2,1,0,1,1,2,0.3870634360404613,1.0,1,0.0,0.0,0,14000.0,0,0,1,0.0
7761,2,0,0,1,2,0,0.6988969859155649,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
7763,2,0,0,1,2,0,0.6092585539325299,1.0,0,1.0,1.0,0,10000.0,0,0,1,0.0
7764,2,0,1,1,0,1,0.2837353178716667,0.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
7765,1,1,0,0,1,1,0.4223724934319409,0.0,0,0.0,0.0,2,15000.0,0,0,0,1.0
7768,0,0,0,0,0,0,0.5986285534053452,0.0,0,1.0,1.0,0,10000.0,0,0,0,1.0
7770,3,1,0,2,2,0,0.6196882477228701,1.0,0,1.0,1.0,0,12000.0,0,0,1,0.0
7771,0,0,1,0,1,0,0.6243799247706784,1.0,1,1.0,1.0,1,8000.0,0,0,0,1.0
7772,2,0,0,1,1,2,0.3577836697288249,1.0,0,0.0,1.0,0,15000.0,0,0,0,0.0
7773,1,0,0,0,0,2,0.4527663380576861,0.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
7774,3,1,0,1,0,0,0.5524818711385948,1.0,0,1.0,1.0,0,8000.0,0,0,6,0.0
7776,1,0,0,0,2,2,0.3524008983182698,0.0,1,0.0,1.0,1,12000.0,0,0,0,1.0
7779,2,1,0,1,2,3,0.5281785406323659,1.0,1,1.0,1.0,0,11000.0,0,0,0,0.0
7780,1,1,0,0,0,3,0.4573604150719343,1.0,0,0.0,0.0,0,13000.0,0,0,0,0.0
7781,0,1,0,3,2,0,0.7485343389665761,1.0,0,1.0,1.0,1,9000.0,0,1,6,0.0
7783,0,0,0,3,0,0,0.7379541562453047,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
7784,1,0,1,0,1,1,0.1126311166194294,1.0,1,0.0,1.0,0,16000.0,0,0,0,0.0
7785,3,1,0,2,1,3,0.5571845090154689,1.0,1,0.0,0.0,1,14000.0,0,2,4,0.0
7786,3,0,0,2,2,0,0.6281616833147726,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
7787,2,1,0,1,1,2,0.3560409251402424,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
7789,3,0,0,2,0,3,0.5074673210144917,1.0,1,1.0,1.0,0,11000.0,0,0,1,0.0
7790,2,0,0,1,0,3,0.6142580732736506,1.0,0,1.0,0.0,0,9000.0,0,0,1,0.0
7791,2,1,0,1,2,0,0.7319502229827478,1.0,0,1.0,1.0,2,10000.0,0,0,1,0.0
7792,3,0,0,2,2,0,0.6310092047446304,0.0,0,1.0,1.0,0,8000.0,0,2,4,0.0
7793,2,1,0,1,1,1,0.4128149890162617,1.0,1,0.0,0.0,0,14000.0,0,0,1,0.0
7794,1,0,0,0,0,1,0.3599976528793667,1.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
7795,2,1,0,1,2,2,0.3650069332106529,1.0,1,1.0,0.0,1,12000.0,0,0,0,1.0
7797,2,1,0,1,2,0,0.5220359252993572,1.0,1,1.0,0.0,1,8000.0,0,0,1,0.0
7798,3,0,0,1,2,0,0.7213279029380302,1.0,0,1.0,0.0,0,13000.0,0,0,0,0.0
7799,3,1,0,2,2,0,0.6511566171668921,1.0,1,1.0,1.0,0,9000.0,0,2,0,0.0
7800,3,1,0,2,2,0,0.7327782539533393,1.0,0,0.0,0.0,0,11000.0,0,2,6,0.0
7803,2,1,0,1,2,3,0.4251164335448381,1.0,0,1.0,0.0,1,12000.0,0,2,0,0.0
7804,2,1,0,1,1,2,0.3847184283110903,1.0,1,0.0,1.0,1,13000.0,0,0,4,1.0
7807,0,0,0,0,2,0,0.6245493379924929,1.0,1,0.0,1.0,1,9000.0,0,0,0,1.0
7808,2,1,0,1,2,0,0.6205369152894323,1.0,0,0.0,0.0,0,15000.0,0,2,0,0.0
7809,0,1,0,3,2,0,0.5035961534650459,1.0,0,1.0,1.0,0,9000.0,0,0,11,0.0
7810,2,1,0,1,2,0,0.6060706124264509,1.0,1,0.0,1.0,1,10000.0,0,2,1,0.0
7811,1,1,0,0,2,3,0.4935440240364787,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
7812,0,0,1,3,0,0,0.5927750798163787,1.0,1,1.0,1.0,0,8000.0,0,0,5,0.0
7813,3,0,0,1,0,0,0.7327708095390542,1.0,1,1.0,1.0,0,11000.0,0,0,0,0.0
7814,0,0,0,3,2,0,0.5414858094443581,1.0,0,1.0,1.0,1,11000.0,0,0,1,0.0
7815,1,1,1,0,1,1,0.267993176420708,0.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
7816,0,0,0,1,2,0,0.9141168589732092,1.0,1,1.0,1.0,0,7000.0,0,0,0,0.0
7817,2,1,0,1,2,0,0.5768986317766159,0.0,0,0.0,0.0,0,14000.0,0,0,4,0.0
7818,2,1,0,1,0,3,0.5693098658760901,0.0,1,1.0,1.0,0,12000.0,0,0,4,0.0
7819,1,1,0,0,0,1,0.3019639944771714,0.0,1,1.0,0.0,1,11000.0,0,0,0,1.0
7820,2,0,0,1,2,2,0.3944813850396012,0.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
7822,1,1,0,0,2,0,0.6921640187049759,1.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
7823,2,0,0,1,1,2,0.4535986009456058,1.0,1,0.0,0.0,0,13000.0,0,0,2,0.0
7824,2,0,0,1,0,3,0.3512043838828384,1.0,1,1.0,1.0,0,12000.0,0,1,0,0.0
7825,3,1,0,2,2,0,0.6304271900044401,1.0,1,1.0,1.0,0,10000.0,0,2,6,0.0
7826,2,1,0,1,1,2,0.218951233645045,1.0,1,0.0,1.0,1,11000.0,0,0,0,0.0
7827,2,1,0,1,0,3,0.3917680680723771,1.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
7829,3,0,0,0,2,0,0.6987153928508014,1.0,1,1.0,1.0,0,11000.0,1,0,0,0.0
7830,2,1,0,1,1,2,0.5417354184194845,1.0,1,0.0,0.0,1,13000.0,0,0,1,1.0
7831,1,1,0,0,2,3,0.5632641347960722,1.0,0,0.0,1.0,0,10000.0,0,0,0,0.0
7832,2,0,0,0,2,0,0.4900382180251452,1.0,1,1.0,1.0,1,8000.0,0,0,0,1.0
7833,3,1,1,2,1,2,0.4649583506848421,1.0,1,0.0,0.0,2,13000.0,0,0,1,0.0
7835,1,1,0,0,2,3,0.3289473490657828,1.0,1,0.0,1.0,0,16000.0,0,0,0,1.0
7836,2,1,0,1,2,0,0.5718604960976794,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
7837,3,1,0,1,1,3,0.5156245113298513,1.0,1,1.0,0.0,0,12000.0,0,0,4,0.0
7839,2,0,0,1,1,1,0.2446175328711153,0.0,1,1.0,1.0,0,10000.0,0,0,2,0.0
7841,1,1,0,0,1,1,0.2065312321384864,0.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
7842,3,1,0,2,2,0,0.5147764890373373,1.0,1,0.0,0.0,1,12000.0,0,4,4,1.0
7843,1,0,0,0,1,1,0.4327977014446128,1.0,1,0.0,0.0,0,16000.0,0,0,0,0.0
7844,2,1,0,1,2,0,0.5784680141147303,1.0,1,0.0,1.0,0,11000.0,0,0,1,0.0
7845,2,1,0,1,2,0,0.6936394752701402,1.0,0,0.0,0.0,1,16000.0,0,0,0,0.0
7846,3,0,0,1,1,2,0.5959348648028948,1.0,1,0.0,1.0,0,12000.0,0,2,1,0.0
7848,2,0,0,1,0,3,0.4813564105275978,1.0,0,0.0,0.0,1,13000.0,0,0,4,0.0
7849,3,1,1,1,2,0,0.4315957478314558,1.0,1,1.0,0.0,0,10000.0,0,2,6,0.0
7850,3,1,0,0,2,0,0.7144415394622058,1.0,0,1.0,1.0,0,8000.0,0,0,0,0.0
7851,2,0,0,1,1,1,0.3982236375077561,1.0,1,0.0,1.0,0,9000.0,0,0,7,0.0
7853,3,1,0,1,1,2,0.5177084166981522,1.0,1,1.0,1.0,0,12000.0,0,0,2,0.0
7854,2,1,1,1,0,1,0.2738592348759809,0.0,0,0.0,0.0,0,14000.0,0,0,2,0.0
7855,2,0,1,0,2,3,0.6203870038206979,1.0,1,1.0,1.0,0,12000.0,0,0,0,1.0
7856,3,1,0,0,1,2,0.5552446634739091,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
7857,1,1,0,0,0,1,0.4202663705993406,1.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
7858,2,0,0,1,1,2,0.4973369704341458,1.0,1,1.0,0.0,1,9000.0,1,0,0,0.0
7859,2,0,0,0,0,3,0.5088666651138563,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
7861,2,0,0,1,1,1,0.1931346926606078,0.0,1,0.0,1.0,1,9000.0,0,0,0,1.0
7862,0,1,0,3,2,0,0.6215520062421821,1.0,0,1.0,1.0,1,8000.0,0,0,4,0.0
7864,0,1,0,3,2,0,0.3256331426506953,1.0,1,0.0,1.0,1,15000.0,0,2,0,0.0
7865,2,0,0,1,1,3,0.5265182975837509,1.0,1,0.0,0.0,1,15000.0,0,2,0,0.0
7866,0,0,0,1,0,3,0.5604078461466384,1.0,0,1.0,1.0,0,10000.0,0,2,0,0.0
7867,3,0,0,2,2,0,0.7464614409921647,1.0,1,0.0,0.0,1,13000.0,0,0,0,0.0
7869,3,1,0,1,0,2,0.5490455685362805,0.0,1,0.0,1.0,1,9000.0,0,0,0,1.0
7870,3,1,0,0,0,3,0.4505061921272441,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
7872,2,0,0,0,0,3,0.6273818133774601,0.0,0,0.0,0.0,1,12000.0,0,0,0,0.0
7874,1,0,0,0,1,1,0.2391410461263522,0.0,1,0.0,1.0,1,9000.0,0,0,0,1.0
7875,0,1,0,3,2,0,0.4116860227080717,1.0,1,1.0,1.0,0,11000.0,1,1,6,0.0
7878,0,1,0,1,2,0,0.5925500417320749,1.0,0,1.0,1.0,0,9000.0,0,0,7,0.0
7879,3,1,0,2,0,0,0.5153144644286148,1.0,1,1.0,1.0,0,10000.0,1,0,2,0.0
7880,1,1,1,0,0,2,0.4636783095824608,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
7881,3,0,0,2,0,3,0.6249859920749561,0.0,1,1.0,1.0,0,13000.0,0,2,6,0.0
7882,3,0,0,2,0,0,0.5983665773949153,0.0,0,0.0,0.0,0,15000.0,0,0,0,0.0
7884,3,0,0,2,0,0,0.5558708125526728,0.0,1,0.0,0.0,1,11000.0,0,0,1,0.0
7885,3,0,1,2,2,0,0.5986280742743376,1.0,0,1.0,0.0,1,8000.0,0,2,0,0.0
7886,0,1,0,3,0,0,0.5937567451172041,1.0,1,1.0,1.0,0,10000.0,0,2,6,0.0
7889,3,1,0,1,0,0,0.2877153322616216,1.0,0,0.0,1.0,1,11000.0,0,1,4,1.0
7890,3,0,0,2,1,3,0.5895170538383978,1.0,0,0.0,1.0,1,14000.0,0,0,0,0.0
7891,1,0,0,0,2,3,0.6091693713156574,1.0,1,0.0,0.0,0,17000.0,0,0,0,0.0
7892,0,1,0,1,2,0,0.6457550060669115,1.0,0,1.0,1.0,1,9000.0,0,0,0,0.0
7894,0,0,0,1,0,0,0.5423841707891541,1.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
7895,2,1,1,1,0,1,0.4742852584320764,1.0,1,0.0,0.0,0,12000.0,1,0,2,0.0
7896,1,1,1,0,1,1,0.2550047453401925,0.0,1,0.0,1.0,1,10000.0,0,0,0,1.0
7897,2,0,0,1,1,2,0.5869521215796324,1.0,1,1.0,1.0,1,8000.0,0,2,1,0.0
7898,1,1,0,0,2,2,0.3801157582629854,1.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
7900,0,0,0,2,2,0,0.6236973075026354,1.0,0,1.0,1.0,0,12000.0,0,0,1,0.0
7901,3,0,1,2,1,2,0.5730940318096671,0.0,1,1.0,1.0,1,9000.0,0,2,1,0.0
7902,2,1,0,1,2,3,0.5392829793820492,0.0,1,0.0,0.0,0,18000.0,0,0,0,1.0
7903,2,1,0,1,0,2,0.3422896888247775,0.0,1,0.0,1.0,2,10000.0,0,0,1,1.0
7904,0,0,0,1,2,0,0.8590012411373771,1.0,0,0.0,0.0,0,15000.0,0,2,0,0.0
7905,2,1,0,1,0,2,0.4300932167127807,1.0,1,1.0,1.0,0,10000.0,0,1,1,0.0
7906,0,1,0,0,2,0,0.6281501079631089,1.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
7907,1,0,0,0,0,1,0.5161185977136185,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
7909,0,1,0,3,2,3,0.5002666804669273,1.0,0,1.0,1.0,0,9000.0,0,0,8,0.0
7910,3,0,0,2,2,0,0.504290459103591,1.0,1,1.0,0.0,1,9000.0,0,0,1,0.0
7911,2,0,0,1,2,2,0.4548048427285145,1.0,1,0.0,1.0,2,13000.0,0,0,0,1.0
7912,2,0,0,1,0,0,0.7203766079759821,1.0,0,0.0,0.0,0,17000.0,0,0,0,0.0
7913,1,1,0,0,2,2,0.4326820822013205,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
7914,1,1,0,0,2,1,0.4636031614256214,0.0,1,0.0,0.0,1,13000.0,0,0,0,1.0
7915,0,1,1,3,2,0,0.598755524847606,1.0,1,1.0,1.0,0,12000.0,0,2,8,0.0
7917,3,1,0,2,2,0,0.6114484647581202,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
7918,0,0,1,3,0,0,0.661958533171895,1.0,0,0.0,1.0,0,15000.0,0,0,4,0.0
7919,0,0,0,3,0,3,0.5185590908783487,1.0,1,0.0,0.0,1,13000.0,0,0,0,1.0
7920,1,0,0,0,0,2,0.6075106301070271,0.0,1,1.0,0.0,2,9000.0,0,0,0,1.0
7921,0,1,0,3,0,0,0.7188924365059262,1.0,1,1.0,1.0,1,12000.0,0,2,5,0.0
7922,0,1,0,3,2,0,0.6007006392815524,1.0,0,0.0,1.0,0,16000.0,0,2,2,0.0
7923,3,1,0,2,2,0,0.5726102177818728,1.0,1,1.0,1.0,0,13000.0,0,2,6,0.0
7924,3,1,0,2,1,1,0.4087056107983309,0.0,1,0.0,1.0,0,16000.0,0,2,2,0.0
7926,2,1,0,0,2,3,0.4895382002631103,0.0,1,0.0,0.0,0,15000.0,1,0,0,0.0
7929,0,1,0,1,1,2,0.4196906972513701,1.0,1,1.0,1.0,1,10000.0,0,3,0,0.0
7930,1,1,0,0,1,1,0.2915625919498569,0.0,1,0.0,1.0,1,9000.0,0,0,0,1.0
7931,3,0,0,2,1,0,0.6795108153975999,1.0,0,1.0,1.0,0,10000.0,0,0,4,0.0
7932,2,1,1,0,0,3,0.463003266668667,1.0,1,1.0,1.0,0,8000.0,0,0,0,1.0
7933,2,1,1,1,0,0,0.5578239717960888,1.0,0,1.0,1.0,0,7000.0,1,0,4,0.0
7935,2,0,0,1,1,2,0.5172340131467813,0.0,1,0.0,1.0,1,9000.0,0,0,1,0.0
7936,2,0,0,0,2,0,0.6441370891244694,1.0,0,1.0,0.0,0,12000.0,0,0,0,0.0
7937,0,1,0,2,0,0,0.5826338974357931,1.0,1,1.0,1.0,2,9000.0,0,0,1,0.0
7939,3,1,0,2,2,0,0.737481662297617,1.0,1,0.0,0.0,0,11000.0,0,0,3,0.0
7940,3,0,0,0,2,0,0.5416312774019474,1.0,1,1.0,1.0,0,8000.0,0,0,0,0.0
7941,1,0,0,0,2,0,0.6257021054108537,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
7942,1,0,0,0,0,1,0.321625427740078,0.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
7946,2,0,0,0,2,0,0.6026477596586622,1.0,1,1.0,0.0,1,11000.0,0,0,0,1.0
7947,3,1,0,2,2,0,0.6150681575582413,1.0,0,1.0,1.0,0,11000.0,0,0,2,0.0
7948,2,1,0,1,1,1,0.1961267039783941,0.0,1,1.0,1.0,0,10000.0,0,2,1,0.0
7949,0,1,0,3,0,0,0.6302280018895937,1.0,0,0.0,1.0,1,7000.0,1,0,2,0.0
7950,1,0,0,0,1,1,0.3054392923725627,0.0,1,0.0,0.0,1,11000.0,0,0,0,1.0
7951,2,1,0,1,0,1,0.3435642316265703,0.0,1,0.0,1.0,1,11000.0,0,0,4,1.0
7952,3,0,1,2,0,3,0.5523185354505107,0.0,0,0.0,1.0,1,9000.0,0,0,4,0.0
7953,2,0,0,1,0,3,0.3347397301816484,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
7954,2,0,0,1,0,0,0.6989460331110714,1.0,0,0.0,0.0,1,17000.0,0,0,0,0.0
7955,3,1,0,2,2,0,0.5734753967793681,0.0,1,1.0,1.0,2,14000.0,0,0,1,1.0
7956,0,0,0,1,2,0,0.4590105215668911,0.0,1,1.0,1.0,2,10000.0,0,0,0,0.0
