,Rank,Year,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,target
7638,7640,2010.0,2,0.15,0.04,0.0,0.01,0.2,0
7639,7641,2010.0,5,0.0,0.17,0.0,0.03,0.2,0
7640,7642,2011.0,0,0.08,0.09,0.0,0.04,0.2,5
7641,7643,2012.0,11,0.07,0.1,0.0,0.03,0.2,14
7642,7644,2009.0,0,0.1,0.08,0.0,0.03,0.2,6
7643,7645,2002.0,0,0.15,0.04,0.0,0.01,0.2,13
7644,7646,1996.0,3,0.0,0.0,0.2,0.0,0.2,7
7645,7647,2006.0,3,0.14,0.02,0.02,0.02,0.2,5
7646,7648,2005.0,8,0.15,0.04,0.0,0.01,0.2,13
7647,7649,1994.0,6,0.0,0.0,0.2,0.0,0.2,23
7649,7651,2013.0,0,0.0,0.0,0.2,0.0,0.2,5
7650,7652,2009.0,8,0.14,0.04,0.0,0.02,0.2,0
7651,7653,2016.0,6,0.05,0.11,0.01,0.03,0.2,10
7652,7654,2010.0,7,0.12,0.05,0.0,0.02,0.2,5
7653,7655,2007.0,0,0.1,0.08,0.0,0.03,0.2,6
7654,7656,2000.0,3,0.0,0.0,0.2,0.0,0.2,21
7655,7657,1996.0,5,0.02,0.01,0.16,0.01,0.2,12
7656,7658,2008.0,5,0.18,0.0,0.0,0.01,0.2,3
7657,7659,2011.0,0,0.12,0.06,0.0,0.02,0.2,0
7658,7660,2014.0,10,0.05,0.13,0.0,0.02,0.2,4
7659,7661,2004.0,8,0.15,0.04,0.0,0.01,0.2,13
7660,7662,2004.0,0,0.15,0.04,0.0,0.01,0.2,18
7661,7663,2013.0,0,0.0,0.0,0.2,0.0,0.2,16
7662,7664,2005.0,8,0.1,0.08,0.0,0.03,0.2,6
7663,7665,2008.0,5,0.0,0.2,0.0,0.0,0.2,3
7664,7666,2007.0,6,0.18,0.01,0.0,0.01,0.2,4
7665,7667,2011.0,2,0.04,0.08,0.05,0.03,0.2,22
7666,7668,2008.0,3,0.1,0.02,0.07,0.01,0.2,3
7667,7669,2003.0,11,0.1,0.08,0.0,0.03,0.2,6
7668,7670,2011.0,5,0.19,0.0,0.0,0.01,0.2,0
7669,7671,2001.0,0,0.15,0.04,0.0,0.01,0.2,13
7670,7672,2009.0,7,0.18,0.0,0.0,0.01,0.2,3
7671,7673,2012.0,0,0.0,0.0,0.2,0.0,0.2,16
7672,7674,2016.0,8,0.0,0.0,0.2,0.0,0.2,9
7673,7675,2002.0,1,0.15,0.04,0.0,0.01,0.2,18
7674,7676,2008.0,3,0.18,0.0,0.01,0.01,0.2,4
7675,7677,2008.0,2,0.12,0.06,0.0,0.02,0.2,4
7676,7678,2007.0,11,0.16,0.01,0.0,0.02,0.2,16
7677,7679,2004.0,5,0.0,0.0,0.2,0.0,0.2,6
7678,7680,2004.0,5,0.1,0.08,0.0,0.03,0.2,6
7679,7681,2008.0,5,0.18,0.0,0.0,0.01,0.2,4
7680,7682,2005.0,8,0.17,0.01,0.0,0.02,0.2,16
7681,7683,1995.0,4,0.11,0.07,0.0,0.01,0.2,12
7682,7684,2014.0,3,0.07,0.1,0.0,0.02,0.2,14
7683,7685,2006.0,6,0.17,0.01,0.0,0.02,0.2,16
7684,7686,2003.0,4,0.15,0.04,0.0,0.01,0.2,13
7685,7687,2006.0,7,0.09,0.0,0.09,0.01,0.2,5
7686,7688,2014.0,8,0.1,0.09,0.0,0.02,0.2,17
7687,7689,2004.0,8,0.1,0.08,0.0,0.03,0.2,6
7688,7690,1991.0,0,0.0,0.0,0.2,0.0,0.2,7
7689,7691,2008.0,0,0.18,0.0,0.0,0.01,0.2,0
7690,7692,2013.0,8,0.07,0.08,0.03,0.01,0.2,19
7691,7693,2009.0,7,0.18,0.0,0.0,0.01,0.2,0
7692,7694,2002.0,2,0.1,0.08,0.0,0.03,0.2,6
7693,7695,2006.0,4,0.18,0.0,0.0,0.01,0.2,16
7694,7696,2011.0,2,0.18,0.0,0.0,0.01,0.2,0
7695,7697,2003.0,0,0.14,0.05,0.0,0.0,0.2,8
7696,7698,2005.0,7,0.1,0.08,0.0,0.03,0.2,6
7697,7699,2010.0,0,0.0,0.0,0.2,0.0,0.2,16
7698,7700,2008.0,3,0.08,0.0,0.11,0.01,0.2,0
7699,7701,2011.0,3,0.0,0.0,0.2,0.0,0.2,16
7700,7702,2002.0,8,0.0,0.0,0.18,0.01,0.2,12
7701,7703,2005.0,0,0.18,0.0,0.0,0.01,0.2,16
7702,7704,2007.0,8,0.16,0.02,0.0,0.02,0.2,4
7703,7705,2007.0,8,0.14,0.05,0.0,0.0,0.2,8
7704,7706,2002.0,1,0.14,0.05,0.0,0.0,0.2,8
7705,7707,2007.0,8,0.17,0.01,0.0,0.02,0.2,4
7706,7708,2004.0,5,0.15,0.04,0.0,0.01,0.2,18
7707,7709,2002.0,10,0.15,0.04,0.0,0.01,0.2,13
7708,7710,2000.0,8,0.11,0.07,0.0,0.01,0.2,12
7709,7711,2001.0,8,0.14,0.05,0.0,0.0,0.2,8
7710,7712,2008.0,4,0.05,0.13,0.0,0.02,0.2,3
7711,7713,2009.0,8,0.15,0.03,0.0,0.02,0.2,3
7712,7714,2011.0,0,0.0,0.0,0.2,0.0,0.2,16
7713,7715,2006.0,5,0.0,0.0,0.2,0.0,0.2,3
7714,7716,2002.0,3,0.15,0.04,0.0,0.01,0.2,13
7715,7717,2006.0,8,0.18,0.0,0.0,0.02,0.2,16
7716,7718,2004.0,8,0.15,0.04,0.0,0.01,0.2,18
7717,7719,2002.0,9,0.14,0.05,0.0,0.01,0.2,13
7718,7720,2012.0,3,0.0,0.0,0.2,0.0,0.2,9
7719,7721,2011.0,8,0.15,0.03,0.0,0.01,0.2,0
7721,7723,2016.0,1,0.13,0.0,0.05,0.02,0.2,9
7722,7724,2005.0,8,0.1,0.07,0.0,0.03,0.2,6
7723,7725,2009.0,8,0.15,0.0,0.03,0.01,0.2,0
7724,7726,2012.0,8,0.18,0.0,0.0,0.01,0.2,9
7725,7727,2005.0,2,0.1,0.07,0.0,0.03,0.2,6
7726,7728,2009.0,10,0.0,0.17,0.0,0.03,0.2,14
7727,7729,2008.0,5,0.18,0.0,0.0,0.01,0.2,3
7728,7730,2013.0,3,0.06,0.03,0.08,0.02,0.2,22
7729,7731,2015.0,6,0.04,0.12,0.0,0.03,0.2,10
7730,7732,2001.0,0,0.1,0.07,0.0,0.02,0.2,6
7731,7733,2008.0,3,0.07,0.05,0.05,0.02,0.2,6
7732,7734,2003.0,8,0.1,0.07,0.0,0.02,0.2,6
7733,7735,2002.0,5,0.14,0.05,0.0,0.0,0.2,8
7734,7736,2008.0,3,0.16,0.0,0.02,0.01,0.19,3
7735,7737,2012.0,2,0.02,0.13,0.0,0.04,0.19,5
7736,7738,2008.0,7,0.18,0.0,0.0,0.01,0.19,3
7737,7739,2008.0,6,0.18,0.0,0.0,0.01,0.19,0
7738,7740,2008.0,3,0.05,0.12,0.0,0.03,0.19,5
7739,7741,2002.0,2,0.15,0.04,0.0,0.01,0.19,13
7740,7742,2005.0,5,0.1,0.07,0.0,0.02,0.19,6
7741,7743,2003.0,1,0.14,0.05,0.0,0.0,0.19,8
7742,7744,2006.0,9,0.07,0.06,0.04,0.02,0.19,6
7743,7745,2012.0,8,0.15,0.03,0.0,0.02,0.19,19
7744,7746,2013.0,8,0.06,0.11,0.0,0.02,0.19,14
7745,7747,1996.0,9,0.0,0.0,0.18,0.01,0.19,12
7746,7748,2012.0,8,0.11,0.06,0.01,0.02,0.19,4
7747,7749,2014.0,3,0.07,0.08,0.0,0.04,0.19,10
7748,7750,2008.0,6,0.08,0.09,0.0,0.02,0.19,4
7749,7751,2010.0,8,0.1,0.07,0.0,0.03,0.19,5
7750,7752,2009.0,8,0.13,0.04,0.0,0.02,0.19,5
7751,7753,2005.0,6,0.1,0.07,0.0,0.02,0.19,6
7752,7754,2009.0,3,0.13,0.0,0.06,0.01,0.19,0
7753,7755,2009.0,5,0.18,0.0,0.0,0.01,0.19,0
7754,7756,2005.0,8,0.0,0.0,0.19,0.0,0.19,3
7755,7757,2008.0,8,0.07,0.03,0.08,0.01,0.19,4
7756,7758,2009.0,7,0.18,0.0,0.0,0.01,0.19,3
7757,7759,1996.0,5,0.0,0.0,0.19,0.0,0.19,7
7758,7760,2001.0,3,0.14,0.05,0.0,0.0,0.19,8
7759,7761,2008.0,8,0.17,0.01,0.0,0.01,0.19,0
7760,7762,2012.0,5,0.0,0.0,0.19,0.0,0.19,16
7761,7763,2010.0,6,0.0,0.17,0.0,0.02,0.19,14
7762,7764,2006.0,1,0.15,0.04,0.0,0.01,0.19,18
7763,7765,2011.0,10,0.0,0.0,0.19,0.0,0.19,16
7764,7766,2006.0,3,0.16,0.02,0.0,0.02,0.19,4
7765,7767,2002.0,8,0.14,0.05,0.0,0.0,0.19,8
7766,7768,2009.0,0,0.0,0.0,0.19,0.0,0.19,3
7767,7769,1997.0,0,0.0,0.0,0.18,0.01,0.19,12
7768,7770,2015.0,7,0.05,0.13,0.0,0.01,0.19,14
7769,7771,1993.0,5,0.0,0.0,0.19,0.0,0.19,7
7770,7772,2011.0,5,0.1,0.04,0.04,0.01,0.19,9
7771,7773,2010.0,6,0.05,0.09,0.02,0.03,0.19,5
7772,7774,2004.0,8,0.14,0.04,0.0,0.01,0.19,13
7773,7775,2002.0,0,0.09,0.07,0.0,0.02,0.19,6
7774,7776,2011.0,7,0.1,0.06,0.0,0.03,0.19,5
7775,7777,2011.0,5,0.14,0.04,0.0,0.01,0.19,0
7776,7778,2009.0,5,0.18,0.0,0.0,0.01,0.19,3
7777,7779,2010.0,5,0.11,0.07,0.0,0.02,0.19,3
7778,7780,2008.0,3,0.11,0.02,0.05,0.01,0.19,3
7779,7781,2005.0,8,0.16,0.01,0.0,0.02,0.19,16
7780,7782,2009.0,6,0.17,0.01,0.0,0.01,0.19,3
7781,7783,2009.0,8,0.13,0.03,0.0,0.03,0.19,16
7782,7784,2015.0,8,0.0,0.0,0.19,0.0,0.19,9
7783,7785,2010.0,4,0.01,0.16,0.0,0.02,0.19,3
7784,7786,1996.0,0,0.0,0.0,0.19,0.0,0.19,7
7785,7787,2009.0,3,0.07,0.11,0.0,0.01,0.19,4
7786,7788,2010.0,10,0.06,0.11,0.0,0.02,0.19,3
7787,7789,2012.0,7,0.0,0.0,0.19,0.0,0.19,9
7788,7790,2006.0,3,0.17,0.01,0.0,0.01,0.19,4
7789,7791,2002.0,3,0.09,0.07,0.0,0.02,0.19,6
7790,7792,1996.0,0,0.0,0.0,0.19,0.0,0.19,11
7791,7793,2010.0,8,0.12,0.03,0.01,0.03,0.19,16
7792,7794,2010.0,1,0.16,0.02,0.0,0.02,0.19,5
7793,7795,2009.0,5,0.18,0.0,0.0,0.01,0.19,5
7794,7796,2003.0,11,0.0,0.0,0.19,0.0,0.19,6
7795,7797,1998.0,2,0.11,0.07,0.0,0.01,0.19,12
7796,7798,2013.0,3,0.13,0.0,0.04,0.02,0.19,22
7797,7799,1996.0,6,0.11,0.07,0.0,0.01,0.19,12
7798,7800,2010.0,11,0.0,0.15,0.0,0.04,0.19,14
7799,7801,2010.0,5,0.15,0.02,0.02,0.01,0.19,4
7800,7802,2009.0,6,0.1,0.06,0.01,0.03,0.19,5
7801,7803,2002.0,10,0.15,0.04,0.0,0.01,0.19,18
7802,7804,2011.0,8,0.09,0.09,0.0,0.02,0.19,9
7803,7805,2008.0,2,0.18,0.0,0.0,0.01,0.19,0
7804,7806,2008.0,6,0.05,0.1,0.0,0.03,0.19,5
7805,7807,2008.0,9,0.15,0.02,0.0,0.02,0.19,4
7806,7808,2012.0,0,0.18,0.0,0.0,0.01,0.19,5
7807,7809,2009.0,3,0.16,0.02,0.0,0.01,0.19,3
7808,7810,2008.0,10,0.17,0.01,0.0,0.01,0.19,0
7809,7811,2004.0,2,0.09,0.07,0.0,0.02,0.19,6
7810,7812,2003.0,6,0.09,0.07,0.0,0.02,0.19,6
7811,7813,2003.0,8,0.14,0.04,0.0,0.01,0.19,13
7812,7814,2016.0,7,0.0,0.0,0.19,0.0,0.19,9
7813,7815,2009.0,8,0.18,0.0,0.0,0.01,0.19,0
7814,7816,2010.0,10,0.14,0.03,0.0,0.01,0.19,4
7815,7817,2004.0,5,0.09,0.07,0.0,0.02,0.19,6
7816,7818,2002.0,3,0.0,0.0,0.19,0.0,0.19,8
7817,7819,2010.0,8,0.17,0.01,0.0,0.01,0.19,3
7818,7820,2003.0,11,0.09,0.07,0.0,0.02,0.19,6
7819,7821,2011.0,11,0.18,0.0,0.0,0.01,0.19,5
7820,7822,2013.0,0,0.16,0.02,0.0,0.01,0.19,17
7821,7823,2001.0,6,0.09,0.07,0.0,0.02,0.19,6
7822,7824,2001.0,0,0.14,0.05,0.0,0.0,0.19,8
7823,7825,1996.0,0,0.0,0.0,0.19,0.0,0.19,7
7824,7826,2010.0,10,0.0,0.0,0.19,0.0,0.19,3
7825,7827,2003.0,0,0.09,0.07,0.0,0.02,0.19,6
7826,7828,2013.0,8,0.04,0.13,0.0,0.03,0.19,14
7827,7829,1996.0,11,0.11,0.07,0.0,0.01,0.19,12
7828,7830,1999.0,9,0.0,0.0,0.18,0.01,0.19,12
7829,7831,2013.0,8,0.0,0.0,0.19,0.0,0.19,5
7830,7832,2012.0,8,0.09,0.07,0.02,0.02,0.19,4
7831,7833,2009.0,7,0.08,0.07,0.0,0.04,0.19,16
7832,7834,2015.0,7,0.1,0.07,0.0,0.02,0.19,17
7833,7835,2008.0,7,0.06,0.02,0.1,0.01,0.19,5
7834,7836,2008.0,4,0.15,0.03,0.0,0.01,0.19,3
7835,7837,2011.0,5,0.08,0.09,0.0,0.02,0.19,0
7836,7838,2006.0,9,0.02,0.01,0.16,0.0,0.19,3
7837,7839,1995.0,7,0.0,0.0,0.19,0.0,0.19,23
7838,7840,2008.0,5,0.09,0.07,0.0,0.02,0.19,6
7839,7841,2008.0,5,0.09,0.07,0.0,0.02,0.19,6
7840,7842,1998.0,9,0.11,0.07,0.0,0.01,0.19,12
7841,7843,2011.0,8,0.15,0.03,0.0,0.01,0.19,4
7842,7844,2001.0,5,0.09,0.07,0.0,0.02,0.19,6
7843,7845,2005.0,1,0.17,0.0,0.0,0.01,0.19,16
7844,7846,2009.0,2,0.14,0.03,0.0,0.02,0.19,5
7845,7847,2011.0,3,0.0,0.0,0.19,0.0,0.19,0
7846,7848,2004.0,10,0.14,0.05,0.0,0.0,0.19,8
7847,7849,2002.0,0,0.14,0.04,0.0,0.01,0.19,13
7848,7850,2016.0,8,0.0,0.0,0.19,0.0,0.19,22
7849,7851,2011.0,5,0.13,0.05,0.0,0.02,0.19,9
7850,7852,2003.0,5,0.09,0.07,0.0,0.02,0.19,6
7851,7853,2011.0,2,0.05,0.11,0.0,0.03,0.19,14
7852,7854,2009.0,2,0.18,0.0,0.0,0.01,0.19,0
7853,7855,2002.0,10,0.14,0.05,0.0,0.0,0.19,8
7854,7856,2004.0,3,0.14,0.04,0.0,0.01,0.19,13
7855,7857,2011.0,8,0.07,0.09,0.0,0.04,0.19,5
7856,7858,2012.0,8,0.15,0.03,0.0,0.01,0.19,9
7857,7859,2009.0,10,0.0,0.0,0.19,0.0,0.19,16
7858,7860,2014.0,3,0.08,0.02,0.06,0.03,0.19,22
7859,7861,1996.0,6,0.15,0.04,0.0,0.0,0.19,11
7860,7862,1997.0,9,0.15,0.04,0.0,0.0,0.19,11
7861,7863,1997.0,8,0.15,0.04,0.0,0.0,0.19,11
7862,7864,1997.0,4,0.0,0.0,0.16,0.03,0.19,11
7863,7865,1996.0,0,0.0,0.0,0.19,0.0,0.19,11
7864,7866,1998.0,6,0.15,0.04,0.0,0.0,0.19,11
7865,7867,1999.0,5,0.15,0.04,0.0,0.0,0.19,11
7866,7868,2015.0,8,0.0,0.0,0.19,0.0,0.19,9
7867,7869,2009.0,4,0.18,0.0,0.0,0.01,0.19,0
7868,7870,2008.0,10,0.0,0.0,0.19,0.0,0.19,3
7869,7871,2009.0,10,0.18,0.0,0.0,0.01,0.19,0
7870,7872,2011.0,5,0.13,0.04,0.0,0.01,0.19,0
7871,7873,2004.0,8,0.15,0.04,0.0,0.01,0.19,18
7872,7874,2013.0,8,0.11,0.06,0.0,0.02,0.19,14
7873,7875,2013.0,9,0.11,0.07,0.0,0.02,0.19,17
7874,7876,2008.0,0,0.09,0.07,0.0,0.02,0.19,6
7875,7877,2002.0,0,0.14,0.05,0.0,0.0,0.19,8
7876,7878,2010.0,8,0.0,0.0,0.19,0.0,0.19,16
7877,7879,1996.0,11,0.11,0.07,0.0,0.01,0.19,12
7878,7880,2011.0,8,0.1,0.06,0.01,0.02,0.19,4
7879,7881,2010.0,8,0.18,0.0,0.0,0.01,0.19,14
7880,7882,2008.0,0,0.0,0.0,0.19,0.0,0.19,3
7881,7883,2011.0,8,0.06,0.05,0.07,0.02,0.19,5
7882,7884,2010.0,5,0.18,0.0,0.0,0.01,0.19,3
7883,7885,2000.0,0,0.09,0.07,0.0,0.02,0.19,6
7884,7886,2002.0,3,0.14,0.05,0.0,0.0,0.19,8
7885,7887,2005.0,6,0.09,0.07,0.0,0.02,0.19,6
7886,7888,2013.0,3,0.04,0.01,0.12,0.01,0.19,22
7887,7889,2006.0,5,0.12,0.0,0.06,0.01,0.19,0
7888,7890,2006.0,5,0.0,0.0,0.19,0.0,0.19,6
7889,7891,2010.0,0,0.1,0.06,0.0,0.03,0.19,5
7890,7892,2010.0,0,0.11,0.05,0.0,0.03,0.19,5
7891,7893,2003.0,8,0.15,0.04,0.0,0.01,0.19,18
7892,7894,2016.0,8,0.0,0.16,0.0,0.03,0.19,10
7893,7895,2011.0,0,0.11,0.05,0.0,0.03,0.19,5
7894,7896,2010.0,0,0.14,0.03,0.0,0.01,0.19,0
7895,7897,2007.0,5,0.09,0.07,0.0,0.02,0.19,6
7896,7898,2002.0,6,0.09,0.07,0.0,0.02,0.19,6
7897,7899,2006.0,3,0.0,0.0,0.19,0.0,0.19,6
7898,7900,2002.0,0,0.09,0.07,0.0,0.02,0.19,6
7899,7901,2015.0,8,0.0,0.0,0.19,0.0,0.19,22
7900,7902,2004.0,8,0.09,0.07,0.0,0.02,0.19,6
7901,7903,2009.0,0,0.0,0.18,0.0,0.01,0.19,3
7902,7904,2010.0,10,0.05,0.12,0.0,0.02,0.19,3
7903,7905,2006.0,1,0.15,0.04,0.0,0.01,0.19,18
7904,7906,1981.0,0,0.18,0.01,0.0,0.0,0.19,15
7905,7907,2011.0,5,0.18,0.0,0.0,0.01,0.19,0
7906,7908,2010.0,4,0.18,0.0,0.0,0.01,0.19,3
7907,7909,1997.0,11,0.0,0.0,0.18,0.01,0.19,12
7909,7911,1999.0,0,0.1,0.07,0.0,0.01,0.19,12
7910,7912,1993.0,11,0.0,0.0,0.19,0.0,0.19,20
7911,7913,1999.0,0,0.0,0.0,0.18,0.01,0.19,12
7912,7914,2004.0,8,0.14,0.04,0.0,0.01,0.19,13
7913,7915,2011.0,2,0.18,0.0,0.0,0.01,0.19,9
7914,7916,2014.0,3,0.0,0.0,0.19,0.0,0.19,22
7915,7917,2006.0,4,0.0,0.0,0.19,0.0,0.19,3
7916,7918,2007.0,8,0.15,0.01,0.02,0.01,0.19,4
7917,7919,2013.0,5,0.0,0.0,0.19,0.0,0.19,19
7918,7920,2009.0,8,0.11,0.0,0.0,0.08,0.19,6
7919,7921,2010.0,10,0.11,0.05,0.0,0.02,0.19,5
7920,7922,1995.0,0,0.1,0.07,0.0,0.01,0.19,12
7921,7923,2010.0,3,0.09,0.08,0.0,0.02,0.19,14
7922,7924,2008.0,8,0.17,0.01,0.0,0.01,0.19,0
7923,7925,2012.0,0,0.0,0.16,0.0,0.02,0.19,4
7924,7926,2007.0,0,0.0,0.0,0.19,0.0,0.19,6
7925,7927,2010.0,4,0.1,0.07,0.0,0.02,0.19,3
7926,7928,2007.0,8,0.16,0.01,0.0,0.01,0.19,0
7927,7929,2004.0,5,0.0,0.0,0.19,0.0,0.19,3
7928,7930,2005.0,8,0.09,0.07,0.0,0.02,0.19,6
7929,7931,1993.0,7,0.0,0.0,0.19,0.0,0.19,7
7930,7932,2011.0,2,0.0,0.15,0.0,0.04,0.19,14
7931,7933,2010.0,5,0.0,0.0,0.19,0.0,0.19,3
7932,7934,2013.0,11,0.0,0.0,0.19,0.0,0.19,5
7933,7935,2010.0,10,0.0,0.16,0.0,0.02,0.19,0
7934,7936,2009.0,8,0.17,0.0,0.0,0.01,0.19,0
7935,7937,2011.0,5,0.0,0.17,0.0,0.02,0.19,0
7936,7938,2007.0,10,0.0,0.0,0.19,0.0,0.19,3
7937,7939,2008.0,10,0.12,0.05,0.0,0.02,0.19,5
7938,7940,2014.0,5,0.0,0.16,0.0,0.03,0.19,10
7939,7941,2010.0,0,0.18,0.0,0.0,0.01,0.19,0
7940,7942,2015.0,8,0.0,0.0,0.19,0.0,0.19,22
7941,7943,2007.0,10,0.07,0.0,0.11,0.01,0.19,0
7942,7944,2010.0,0,0.18,0.0,0.0,0.01,0.19,0
7943,7945,2005.0,1,0.13,0.05,0.0,0.0,0.19,8
7944,7946,2011.0,6,0.1,0.05,0.03,0.01,0.19,4
7945,7947,2007.0,5,0.0,0.0,0.19,0.0,0.19,3
7947,7949,1994.0,7,0.1,0.07,0.0,0.01,0.19,12
7948,7950,2007.0,8,0.17,0.0,0.0,0.01,0.19,0
7949,7951,2008.0,6,0.02,0.13,0.0,0.03,0.19,14
7950,7952,2012.0,0,0.0,0.0,0.19,0.0,0.19,5
7951,7953,2013.0,5,0.0,0.0,0.19,0.0,0.19,9
7952,7954,1995.0,5,0.0,0.0,0.19,0.0,0.19,23
7953,7955,2004.0,10,0.13,0.05,0.0,0.0,0.19,8
7954,7956,2012.0,0,0.1,0.07,0.0,0.02,0.19,4
7955,7957,2009.0,8,0.0,0.0,0.19,0.0,0.19,3
7956,7958,2002.0,8,0.13,0.05,0.0,0.0,0.19,8
7957,7959,1996.0,1,0.1,0.07,0.0,0.01,0.19,12
7958,7960,2011.0,0,0.12,0.0,0.06,0.01,0.19,9
7959,7961,2000.0,0,0.09,0.07,0.0,0.02,0.19,6
7960,7962,2010.0,7,0.18,0.0,0.0,0.01,0.19,3
7961,7963,2003.0,11,0.09,0.07,0.0,0.02,0.19,6
7962,7964,1994.0,11,0.0,0.0,0.19,0.0,0.19,7
7963,7965,2003.0,6,0.09,0.07,0.0,0.02,0.19,6
7964,7966,2001.0,8,0.13,0.05,0.0,0.0,0.19,8
7965,7967,2009.0,2,0.05,0.11,0.0,0.02,0.19,0
7966,7968,2002.0,2,0.12,0.03,0.03,0.01,0.19,13
7967,7969,2005.0,8,0.09,0.07,0.0,0.02,0.19,6
7968,7970,2008.0,9,0.15,0.02,0.0,0.01,0.19,3
7969,7971,2013.0,8,0.0,0.0,0.19,0.0,0.19,9
7970,7972,2006.0,8,0.0,0.0,0.19,0.0,0.19,6
7971,7973,2002.0,8,0.14,0.04,0.0,0.01,0.19,13
7972,7974,2009.0,6,0.17,0.0,0.0,0.02,0.19,5
7973,7975,2007.0,0,0.0,0.0,0.19,0.0,0.19,6
7974,7976,2003.0,0,0.14,0.04,0.0,0.01,0.19,13
7975,7977,2014.0,5,0.15,0.03,0.0,0.0,0.19,17
7976,7978,2012.0,3,0.0,0.0,0.19,0.0,0.19,16
7977,7979,2006.0,3,0.16,0.03,0.0,0.0,0.19,3
7978,7980,2012.0,9,0.09,0.07,0.01,0.01,0.19,19
7979,7981,2009.0,2,0.17,0.0,0.0,0.01,0.19,0
7980,7982,2007.0,8,0.17,0.0,0.0,0.01,0.19,0
7981,7983,2002.0,3,0.09,0.07,0.0,0.02,0.19,6
7982,7984,2014.0,3,0.0,0.0,0.19,0.0,0.19,22
7983,7985,2010.0,2,0.1,0.07,0.0,0.02,0.19,4
7984,7986,2005.0,8,0.07,0.0,0.11,0.01,0.19,16
7985,7987,2006.0,0,0.13,0.05,0.0,0.01,0.19,13
7986,7988,2007.0,6,0.14,0.02,0.0,0.01,0.19,4
7987,7989,2002.0,5,0.14,0.04,0.0,0.01,0.19,13
7988,7990,2007.0,10,0.17,0.0,0.0,0.01,0.19,3
7989,7991,2003.0,3,0.09,0.07,0.0,0.02,0.19,6
7990,7992,2011.0,0,0.14,0.03,0.0,0.01,0.19,4
7991,7993,2008.0,0,0.17,0.0,0.0,0.01,0.19,4
7992,7994,2011.0,9,0.12,0.04,0.0,0.03,0.19,16
7993,7995,1997.0,8,0.1,0.07,0.0,0.01,0.19,12
7994,7996,2001.0,3,0.0,0.0,0.19,0.0,0.19,21
7995,7997,2011.0,7,0.06,0.09,0.0,0.03,0.19,5
7996,7998,2011.0,8,0.04,0.11,0.0,0.03,0.18,14
7997,7999,2010.0,0,0.17,0.0,0.0,0.01,0.18,5
7998,8000,2004.0,9,0.09,0.07,0.0,0.02,0.18,6
7999,8001,2010.0,10,0.06,0.11,0.0,0.02,0.18,3
8000,8002,2012.0,6,0.1,0.06,0.0,0.02,0.18,4
8001,8003,2009.0,7,0.17,0.0,0.0,0.01,0.18,0
8002,8004,2010.0,0,0.08,0.09,0.0,0.02,0.18,4
8003,8005,2004.0,7,0.09,0.07,0.0,0.02,0.18,6
8004,8006,2003.0,0,0.13,0.05,0.0,0.0,0.18,8
8005,8007,2010.0,8,0.13,0.04,0.0,0.01,0.18,3
8006,8008,2006.0,7,0.17,0.0,0.0,0.01,0.18,3
8007,8009,2003.0,3,0.09,0.07,0.0,0.02,0.18,6
8008,8010,2005.0,6,0.14,0.04,0.0,0.01,0.18,13
8009,8011,2014.0,2,0.04,0.11,0.0,0.04,0.18,10
8010,8012,2003.0,8,0.14,0.04,0.0,0.01,0.18,13
8011,8013,2007.0,0,0.17,0.0,0.0,0.02,0.18,0
8012,8014,2003.0,8,0.09,0.07,0.0,0.02,0.18,6
8013,8015,2009.0,3,0.08,0.02,0.07,0.02,0.18,16
8014,8016,2008.0,5,0.16,0.01,0.0,0.01,0.18,4
8015,8017,2000.0,0,0.1,0.07,0.0,0.01,0.18,12
8016,8018,2009.0,8,0.17,0.0,0.0,0.01,0.18,0
8017,8019,2013.0,10,0.14,0.0,0.01,0.03,0.18,22
8018,8020,2002.0,1,0.14,0.04,0.0,0.01,0.18,13
8019,8021,1997.0,9,0.0,0.0,0.18,0.0,0.18,23
8020,8022,2000.0,2,0.04,0.03,0.11,0.01,0.18,6
8021,8023,2003.0,10,0.09,0.07,0.0,0.02,0.18,6
8022,8024,2005.0,8,0.15,0.02,0.0,0.01,0.18,3
8023,8025,2005.0,6,0.14,0.04,0.0,0.01,0.18,13
8024,8026,2009.0,8,0.11,0.02,0.05,0.01,0.18,0
8025,8027,2014.0,8,0.06,0.07,0.03,0.02,0.18,10
8026,8028,2005.0,11,0.0,0.0,0.18,0.0,0.18,8
8027,8029,2015.0,6,0.07,0.1,0.0,0.01,0.18,14
8028,8030,2007.0,0,0.0,0.0,0.18,0.0,0.18,3
8029,8031,2007.0,3,0.04,0.03,0.11,0.01,0.18,6
8030,8032,2011.0,1,0.11,0.06,0.0,0.02,0.18,0
8031,8033,2010.0,5,0.05,0.11,0.0,0.02,0.18,4
8032,8034,2000.0,8,0.1,0.07,0.0,0.01,0.18,12
8033,8035,2009.0,6,0.01,0.14,0.0,0.04,0.18,14
8034,8036,2001.0,10,0.13,0.05,0.0,0.0,0.18,8
8035,8037,2009.0,8,0.17,0.0,0.0,0.01,0.18,3
8036,8038,2009.0,8,0.16,0.01,0.0,0.02,0.18,16
8037,8039,1991.0,11,0.0,0.0,0.18,0.0,0.18,2
8038,8040,2003.0,5,0.09,0.07,0.0,0.02,0.18,6
8039,8041,2008.0,10,0.09,0.08,0.0,0.02,0.18,0
