,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,target
9050,9051,2,0,4,5,161,3,0,0,5,4732,1
9051,9052,3,0,2,1,271,3,0,1,1,4537,1
9052,9053,4,0,5,2,254,3,1,0,8,5892,0
9053,9054,1,0,4,2,238,2,0,1,1,5229,1
9054,9055,0,0,5,5,169,3,1,1,2,5942,0
9055,9056,1,0,3,3,168,2,2,1,10,5334,0
9056,9057,2,0,2,5,243,3,2,1,7,4486,1
9057,9058,3,0,4,5,195,3,1,1,7,4835,1
9058,9059,4,0,3,2,227,3,2,1,5,4167,0
9059,9060,1,1,3,2,199,3,1,0,10,5768,0
9060,9061,0,1,3,2,160,3,0,0,7,4468,1
9061,9062,1,1,2,2,160,6,1,0,9,4972,0
9062,9063,2,1,4,4,251,4,0,0,10,5984,1
9063,9064,3,1,6,2,225,4,0,1,6,5787,0
9064,9065,4,1,4,3,260,4,0,0,5,5307,1
9065,9066,1,1,4,2,263,3,1,1,4,4935,0
9066,9067,0,1,5,5,196,3,1,1,7,4084,0
9067,9068,1,1,4,2,184,2,1,0,10,5959,1
9068,9069,2,1,5,5,231,2,1,0,6,5862,1
9069,9070,3,1,3,1,153,2,0,1,7,5292,0
9070,9071,4,1,3,1,173,2,0,0,7,4684,1
9071,9072,1,1,3,1,159,3,0,0,3,5044,1
9072,9073,0,1,5,4,137,2,0,1,7,5338,0
9073,9074,1,1,3,1,249,2,1,1,9,5987,0
9074,9075,2,1,3,5,247,3,1,1,10,4286,0
9075,9076,3,1,3,2,205,3,2,1,3,4563,0
9076,9077,4,1,3,2,209,3,1,1,5,4999,1
9077,9078,1,1,3,2,247,2,2,1,1,4242,1
9078,9079,0,1,4,3,225,2,1,0,2,4169,0
9079,9080,1,1,3,5,150,10,0,1,2,5042,1
9080,9081,2,1,5,2,210,7,1,0,4,4525,0
9081,9082,3,1,3,2,247,2,0,0,2,4677,1
9082,9083,4,1,5,5,167,3,1,1,9,4319,0
9083,9084,1,1,4,5,233,3,1,0,7,5604,0
9084,9085,0,1,2,5,204,10,0,0,1,4709,1
9085,9086,1,1,5,5,140,8,1,1,2,4793,0
9086,9087,2,1,6,3,218,6,2,1,8,5879,1
9087,9088,3,1,3,3,250,3,0,1,9,4993,1
9088,9089,4,1,3,4,225,4,0,1,10,4460,0
9089,9090,1,1,7,1,308,4,1,0,2,1504,1
9090,9091,0,1,6,5,256,4,0,0,2,1163,1
9091,9092,1,1,4,3,251,5,1,1,2,1482,1
9092,9093,2,1,5,3,270,5,1,0,8,1862,1
9093,9094,3,1,6,5,289,4,0,1,5,1600,0
9094,9095,4,1,6,3,253,4,1,0,9,1823,1
9095,9096,1,1,7,2,305,4,1,1,7,1813,1
9096,9097,0,1,3,3,219,6,0,1,10,1116,1
9097,9098,1,1,4,2,231,5,1,1,8,1562,1
9098,9099,2,1,6,5,298,4,1,0,5,1804,1
9099,9100,3,1,6,5,282,4,0,1,5,1364,0
9100,9101,4,1,5,1,240,5,0,1,2,1400,0
9101,9102,1,1,5,3,223,5,1,1,4,1817,1
9102,9103,0,1,4,4,226,5,0,1,1,1761,1
9103,9104,1,1,5,3,253,5,0,1,6,1028,1
9104,9105,2,1,6,4,249,4,0,1,10,1318,1
9105,9106,3,1,6,5,294,4,1,1,10,1628,0
9106,9107,4,1,4,4,263,3,1,0,8,5475,1
9107,9108,1,1,5,2,196,3,1,1,4,4868,0
9108,9109,0,1,4,5,184,2,1,0,2,4429,1
9109,9110,1,1,5,4,231,2,1,0,7,5491,0
9110,9111,2,1,3,1,153,2,0,1,6,4996,1
9111,9112,3,1,3,2,173,2,0,0,8,5492,1
9112,9113,4,1,3,1,159,3,0,1,10,4358,0
9113,9114,1,1,5,4,137,2,0,0,2,4077,0
9114,9115,0,1,3,1,249,2,1,0,1,5190,0
9115,9116,1,1,3,4,247,3,1,1,9,5383,1
9116,9117,2,1,3,3,205,3,2,1,1,5851,0
9117,9118,3,1,3,3,209,3,1,0,5,5831,1
9118,9119,4,1,3,3,247,2,2,0,8,4593,0
9119,9120,1,1,4,1,225,2,1,1,5,5714,0
9120,9121,0,1,3,2,150,10,0,0,6,5580,1
9121,9122,1,1,5,3,210,7,1,0,4,4362,1
9122,9123,2,1,3,1,247,2,0,1,7,5557,1
9123,9124,3,1,5,5,167,3,1,1,1,4314,1
9124,9125,4,1,4,5,233,3,1,0,2,4501,1
9125,9126,1,1,2,4,204,10,0,0,4,4679,0
9126,9127,0,1,5,1,140,8,1,1,7,5437,1
9127,9128,1,1,6,3,218,6,2,0,5,4352,0
9128,9129,2,1,3,1,250,3,0,0,7,4760,1
9129,9130,3,1,3,1,225,4,0,0,10,4080,0
9130,9131,4,1,7,5,308,4,1,1,6,1165,1
9131,9132,1,1,6,3,256,4,0,0,9,1212,0
9132,9133,0,1,4,5,251,5,1,0,7,1381,1
9133,9134,1,1,5,1,270,5,1,1,10,1397,1
9134,9135,2,1,6,1,289,4,0,1,3,1181,0
9135,9136,3,1,6,5,253,4,1,1,8,1899,0
9136,9137,4,1,7,3,305,4,1,0,6,1167,1
9137,9138,1,1,3,5,219,6,0,1,1,1394,1
9138,9139,0,1,4,1,231,5,1,1,6,1231,1
9139,9140,1,1,6,5,298,4,1,0,8,1759,0
9140,9141,2,1,6,1,282,4,0,1,7,1758,1
9141,9142,3,1,5,3,240,5,0,1,6,1489,1
9142,9143,4,1,5,5,223,5,1,1,8,1132,1
9143,9144,1,1,5,2,140,5,1,1,2,1521,1
9144,9145,0,1,5,3,268,5,1,1,5,1365,1
9145,9146,1,1,6,3,279,4,0,1,7,1090,0
9146,9147,2,1,4,3,225,5,1,0,6,1573,1
9147,9148,3,1,6,3,296,4,1,1,7,1515,1
9148,9149,4,1,5,5,162,4,0,1,8,1311,1
9149,9150,1,1,6,5,255,4,0,0,2,1218,0
9150,9151,0,1,7,5,255,4,0,0,9,1367,1
9151,9152,1,1,6,2,286,4,1,1,6,1556,0
9152,9153,2,2,7,2,267,4,1,1,8,1285,1
9153,9154,3,2,5,1,226,6,0,1,5,1078,1
9154,9155,4,2,6,5,285,4,1,0,5,1631,0
9155,9156,1,2,6,3,276,4,0,0,5,1637,0
9156,9157,0,2,6,2,257,4,0,0,5,1565,0
9157,9158,1,2,6,4,287,4,1,0,10,1811,0
9158,9159,2,2,6,1,283,5,0,0,10,1304,0
9159,9160,3,2,6,3,309,4,1,1,2,1270,0
9160,9161,4,2,4,3,274,5,0,0,3,1637,0
9161,9162,1,2,7,4,244,4,1,0,4,1953,0
9162,9163,0,2,5,3,222,6,0,1,9,1656,1
9163,9164,1,2,6,1,264,4,0,1,5,1900,1
9164,9165,2,2,4,2,232,5,1,1,3,1197,1
9165,9166,3,2,5,2,227,6,1,0,6,1620,1
9166,9167,4,2,6,4,294,3,1,1,7,1455,1
9167,9168,1,2,6,4,260,4,0,0,1,1883,1
9168,9169,0,2,4,3,260,5,0,0,8,1756,1
9169,9170,1,2,6,1,277,5,0,0,2,1190,0
9170,9171,2,2,5,3,257,5,0,0,7,1451,0
9171,9172,3,2,5,5,271,6,0,1,6,1450,0
9172,9173,4,2,6,1,308,4,0,0,7,1260,0
9173,9174,1,2,7,2,281,4,1,0,2,1291,1
9174,9175,0,0,5,4,307,5,0,1,8,1903,1
9175,9176,1,0,5,3,224,5,1,1,9,1643,0
9176,9177,2,0,5,5,233,6,1,0,4,1924,0
9177,9178,3,0,3,4,179,2,1,1,5,1340,1
9178,9179,4,0,4,3,267,5,1,0,9,1538,1
9179,9180,1,0,5,3,218,6,0,0,6,1519,0
9180,9181,0,0,7,3,302,4,1,0,7,1915,1
9181,9182,1,0,7,3,247,4,1,1,5,1060,1
9182,9183,2,0,6,3,266,4,1,0,8,1547,1
9183,9184,3,0,5,1,247,5,0,1,10,1562,0
9184,9185,4,0,4,3,219,5,0,0,8,1702,0
9185,9186,1,0,7,1,287,4,1,1,9,1150,0
9186,9187,0,0,6,3,297,5,0,0,5,1657,1
9187,9188,1,0,5,5,273,5,1,1,4,1597,0
9188,9189,2,0,5,5,219,5,0,1,6,1234,1
9189,9190,3,0,5,1,232,5,1,0,7,1069,0
9190,9191,4,0,4,4,264,5,0,1,3,1782,1
9191,9192,1,0,6,3,266,4,0,0,9,1106,0
9192,9193,0,0,7,1,280,5,0,1,10,1199,0
9193,9194,1,0,7,4,264,4,1,1,6,1265,1
9194,9195,2,0,4,2,258,5,0,0,8,1878,1
9195,9196,3,0,5,1,236,5,0,1,8,1441,1
9196,9197,4,1,5,5,262,5,0,1,2,1304,1
9197,9198,1,1,5,3,255,6,1,0,1,5874,1
9198,9199,0,1,4,4,267,4,0,0,8,5219,0
9199,9200,1,1,4,1,240,4,0,1,10,5965,0
9200,9201,2,1,4,2,215,2,2,0,10,4061,0
9201,9202,3,1,5,5,252,5,0,1,9,4135,1
9202,9203,4,1,4,5,136,2,1,1,4,5512,1
9203,9204,1,1,3,4,225,4,1,0,9,5575,1
9204,9205,0,1,3,3,187,6,0,0,2,4549,1
9205,9206,1,1,4,4,144,3,0,1,6,4137,0
9206,9207,2,1,3,2,226,2,0,1,10,4254,1
9207,9208,3,1,5,2,229,3,0,0,3,4916,1
9208,9209,4,1,3,3,255,3,0,1,4,4628,0
9209,9210,1,1,5,3,227,5,1,0,9,4990,1
9210,9211,0,1,5,1,248,3,1,1,6,5081,0
9211,9212,1,1,3,2,151,2,0,0,3,4759,1
9212,9213,2,1,4,5,188,3,1,1,8,4125,1
9213,9214,3,1,4,2,160,2,1,1,3,4304,0
9214,9215,4,1,4,2,156,3,0,0,1,5361,1
9215,9216,1,1,3,4,162,3,1,1,7,5313,1
9216,9217,0,1,4,4,270,3,0,0,4,5888,1
9217,9218,1,1,4,5,200,4,1,0,2,4947,1
9218,9219,2,1,3,3,224,4,1,1,10,4147,1
9219,9220,3,1,4,4,146,4,1,1,7,4953,0
9220,9221,4,1,5,3,156,3,0,0,6,5231,0
9221,9222,1,1,4,3,235,3,1,0,4,5748,0
9222,9223,0,1,4,1,231,3,1,1,5,4118,0
9223,9224,1,1,4,5,141,2,0,0,10,5907,0
9224,9225,2,1,3,1,178,4,1,1,9,5727,0
9225,9226,3,1,5,4,244,6,2,0,3,4089,1
9226,9227,4,1,4,2,247,2,1,1,7,4955,0
9227,9228,1,1,3,1,132,3,1,0,5,5978,1
9228,9229,0,1,4,5,190,3,1,1,6,4671,0
9229,9230,1,1,3,2,113,5,1,1,1,5993,1
9230,9231,2,1,5,5,253,2,2,0,3,4851,1
9231,9232,3,1,4,3,235,3,1,0,4,4739,1
9232,9233,4,1,3,3,264,2,0,1,6,4102,1
9233,9234,1,1,3,5,286,6,1,1,3,4424,1
9234,9235,0,1,4,3,141,3,1,0,3,4249,1
9235,9236,1,1,4,2,243,3,0,1,3,5703,1
9236,9237,2,1,5,4,209,4,0,0,10,5461,1
9237,9238,3,1,4,4,246,2,1,0,2,4633,0
9238,9239,4,1,4,3,257,3,1,1,1,5717,0
9239,9240,1,1,4,2,217,2,1,0,8,4907,0
9240,9241,0,1,4,4,246,3,0,1,9,5041,1
9241,9242,1,1,4,4,166,6,0,0,6,4100,0
9242,9243,2,1,3,3,183,2,0,0,3,5189,1
9243,9244,3,1,4,5,136,2,1,1,4,5923,0
9244,9245,4,1,4,1,224,2,0,1,10,4653,0
9245,9246,1,1,4,3,174,3,1,1,2,4069,0
9246,9247,0,1,4,5,209,3,1,0,4,4809,1
9247,9248,1,1,4,3,256,2,1,0,3,4679,0
9248,9249,2,1,4,2,231,4,1,1,9,5194,1
9249,9250,3,1,2,1,228,2,0,0,2,5435,1
9250,9251,4,1,4,2,198,3,1,1,10,5487,0
9251,9252,1,1,5,5,223,3,1,0,3,4382,1
9252,9253,0,1,3,4,257,4,1,0,8,4780,1
9253,9254,1,1,4,4,265,3,0,1,10,4741,1
9254,9255,2,1,3,3,258,3,1,0,7,4068,0
9255,9256,3,1,3,2,272,3,0,1,7,5657,0
9256,9257,4,1,5,3,273,4,1,1,1,5119,1
9257,9258,1,1,3,5,287,5,2,1,1,5263,0
9258,9259,0,1,5,1,176,4,0,0,1,4270,0
9259,9260,1,1,5,4,136,3,1,1,4,5413,1
9260,9261,2,1,3,5,204,2,0,0,1,4025,0
9261,9262,3,1,4,3,213,3,1,1,2,5432,0
9262,9263,4,1,3,3,160,3,0,1,1,4769,1
9263,9264,1,1,3,5,148,2,1,0,9,5095,0
9264,9265,0,1,4,3,255,4,1,0,10,4740,1
9265,9266,1,1,3,3,212,3,1,1,10,5724,0
9266,9267,2,1,3,3,217,3,1,1,10,5439,1
9267,9268,3,1,4,2,145,3,1,0,7,5823,1
9268,9269,4,1,3,1,170,3,2,0,6,5750,1
9269,9270,1,1,3,2,244,3,2,0,5,5781,0
9270,9271,0,1,3,1,151,4,1,1,2,5016,1
9271,9272,1,1,4,1,202,3,0,1,10,4454,1
9272,9273,2,1,4,1,195,3,1,1,2,4682,1
9273,9274,3,1,3,3,150,3,1,1,9,5852,1
9274,9275,4,1,4,3,225,2,1,0,10,5523,0
9275,9276,1,1,4,5,142,4,1,0,6,5027,1
9276,9277,0,1,3,3,262,4,0,1,5,4782,1
9277,9278,1,1,3,1,251,6,1,1,10,4912,1
9278,9279,2,1,5,5,221,2,1,1,10,4255,0
9279,9280,3,1,3,2,202,2,1,0,7,5328,1
9280,9281,4,1,4,3,216,4,1,1,3,4750,1
9281,9282,1,1,4,2,239,3,0,0,4,5916,1
9282,9283,0,1,2,3,192,3,0,1,4,5524,1
9283,9284,1,1,3,4,185,2,1,1,5,4574,1
9284,9285,2,1,5,4,235,3,0,1,3,4411,0
9285,9286,3,1,3,2,253,2,0,1,8,5608,1
9286,9287,4,1,3,4,180,3,0,1,2,5659,0
9287,9288,1,1,3,5,150,2,1,1,10,5187,1
9288,9289,0,1,4,2,168,6,1,0,9,4030,1
9289,9290,1,2,5,4,274,3,1,0,1,4030,1
9290,9291,2,2,3,2,179,3,1,1,9,5224,0
9291,9292,3,2,6,1,237,5,1,1,3,5299,0
9292,9293,4,2,3,4,160,3,0,1,10,4602,1
9293,9294,1,2,4,1,225,2,0,1,4,4102,1
9294,9295,0,2,4,2,217,2,0,1,4,5539,1
9295,9296,1,2,3,5,263,3,1,1,1,4645,1
9296,9297,2,2,4,4,128,6,1,0,3,5459,1
9297,9298,3,2,3,3,167,3,0,0,8,4420,1
9298,9299,4,2,3,2,221,2,0,0,10,4312,1
9299,9300,1,2,3,3,173,2,0,1,5,4703,1
9300,9301,0,2,4,2,149,6,0,0,6,4904,1
9301,9302,1,2,3,5,234,2,1,0,8,5241,0
9302,9303,2,2,3,3,237,3,1,1,6,4918,1
9303,9304,3,2,2,4,269,4,0,1,2,4267,0
9304,9305,4,2,3,5,182,3,2,1,5,4183,0
9305,9306,1,2,6,3,199,4,1,0,1,5204,1
9306,9307,0,2,4,1,264,4,0,0,6,4863,1
9307,9308,1,2,6,5,167,3,0,0,2,5761,0
9308,9309,2,2,4,4,155,3,1,0,6,5778,0
9309,9310,3,2,5,1,274,2,2,0,8,4647,0
9310,9311,4,2,4,1,213,5,0,1,10,5492,1
9311,9312,1,0,3,2,204,2,2,1,8,4562,0
9312,9313,0,0,5,2,259,2,1,1,7,4764,1
9313,9314,1,0,3,1,174,3,1,0,2,4972,1
9314,9315,2,0,3,1,230,2,0,0,4,4387,0
9315,9316,3,0,5,4,260,4,0,1,4,5911,0
9316,9317,4,0,4,5,176,2,0,0,1,4155,1
9317,9318,1,0,5,2,217,2,1,0,6,4120,0
9318,9319,0,0,4,2,219,3,0,0,9,5703,1
9319,9320,1,0,4,1,189,3,1,1,5,4133,1
9320,9321,2,0,4,1,252,4,0,0,7,5459,0
9321,9322,3,0,3,2,189,3,1,0,2,4152,0
9322,9323,4,0,5,2,159,3,0,1,5,4930,1
9323,9324,1,0,4,2,262,3,0,1,6,5381,1
9324,9325,0,0,6,1,191,5,0,1,8,5156,0
9325,9326,1,0,4,1,271,4,1,0,2,4133,0
9326,9327,2,0,4,5,196,5,0,0,2,5840,1
9327,9328,3,0,4,3,261,6,0,0,6,5068,1
9328,9329,4,0,4,5,233,6,1,1,1,5284,1
9329,9330,1,0,5,4,235,4,0,1,5,4506,1
9330,9331,0,0,3,2,154,3,0,0,8,5149,0
9331,9332,1,0,4,5,167,4,0,1,3,4658,1
9332,9333,2,0,6,4,144,4,0,0,5,4631,1
9333,9334,3,1,5,3,194,4,0,1,9,5851,1
9334,9335,4,1,5,4,242,4,1,0,5,5375,1
9335,9336,1,1,3,3,144,3,1,1,8,5727,1
9336,9337,0,1,5,4,157,7,1,0,9,4272,1
9337,9338,1,1,4,3,184,7,1,1,5,5920,0
9338,9339,2,1,5,1,151,3,1,1,2,4172,0
9339,9340,3,1,4,1,175,3,1,1,2,5861,1
9340,9341,4,1,3,2,177,3,0,0,5,5941,1
9341,9342,1,1,6,1,141,3,0,0,2,5144,1
9342,9343,0,1,4,2,210,3,0,1,5,4746,1
9343,9344,1,1,2,4,224,2,0,1,8,4754,1
9344,9345,2,1,4,1,253,3,1,0,9,5502,0
9345,9346,3,1,4,1,157,2,1,0,7,4690,0
9346,9347,4,1,3,2,172,3,1,0,8,4982,0
9347,9348,1,1,3,5,193,10,2,1,6,5247,0
9348,9349,0,1,6,2,255,4,0,1,9,1157,1
9349,9350,1,1,7,5,255,4,0,0,2,1826,0
9350,9351,2,1,6,4,286,4,1,0,1,1570,1
9351,9352,3,1,7,1,267,4,1,1,9,1261,0
9352,9353,4,1,5,4,226,6,0,0,3,1223,0
9353,9354,1,1,6,3,285,4,1,0,1,1606,1
9354,9355,0,1,6,4,276,4,0,1,4,1662,0
9355,9356,1,1,6,4,257,4,0,0,4,1451,1
9356,9357,2,1,6,4,287,4,1,1,7,1141,0
9357,9358,3,1,6,1,283,5,0,0,9,1311,0
9358,9359,4,1,6,1,309,4,1,0,10,1904,0
9359,9360,1,1,4,5,274,5,0,1,7,1225,1
9360,9361,0,1,7,2,244,4,1,0,8,1477,0
9361,9362,1,1,5,4,222,6,0,0,9,1003,1
9362,9363,2,1,6,1,264,4,0,1,9,1243,1
9363,9364,3,1,4,1,232,5,1,0,7,1899,0
9364,9365,4,1,5,1,217,2,1,0,10,4264,1
9365,9366,1,1,4,5,219,3,0,0,1,5221,1
9366,9367,0,1,4,3,189,3,1,0,4,5613,0
9367,9368,1,1,4,2,252,4,0,1,1,4705,0
9368,9369,2,1,3,3,189,3,1,0,1,5896,0
9369,9370,3,1,5,3,159,3,0,1,7,5462,0
9370,9371,4,1,4,3,262,3,0,0,3,4176,1
9371,9372,1,1,6,2,191,5,0,1,1,4314,1
9372,9373,0,1,4,5,271,4,1,1,9,5057,1
9373,9374,1,1,4,2,196,5,0,1,5,4994,1
9374,9375,2,1,4,1,261,6,0,0,6,5861,1
9375,9376,3,1,4,1,233,6,1,0,2,5406,1
9376,9377,4,1,5,4,235,4,0,1,10,4880,1
9377,9378,1,1,3,1,154,3,0,1,5,4720,0
9378,9379,0,1,4,4,167,4,0,1,2,5908,0
9379,9380,1,1,6,1,144,4,0,0,5,5121,1
9380,9381,2,1,5,2,194,4,0,1,8,5650,0
9381,9382,3,1,5,3,242,4,1,0,8,4410,0
9382,9383,4,1,3,5,144,3,1,0,9,5912,1
9383,9384,1,1,5,4,157,7,1,1,3,4723,1
9384,9385,0,1,4,1,184,7,1,0,6,4956,1
9385,9386,1,1,5,1,151,3,1,0,9,5667,1
9386,9387,2,1,4,4,175,3,1,1,2,4004,1
9387,9388,3,1,3,2,177,3,0,0,9,5427,1
9388,9389,4,1,6,3,141,3,0,1,7,5222,0
9389,9390,1,1,4,2,210,3,0,0,9,4102,0
9390,9391,0,1,2,3,224,2,0,0,5,5050,1
9391,9392,1,1,4,4,253,3,1,0,4,5236,1
9392,9393,2,1,4,5,157,2,1,0,1,5054,1
9393,9394,3,1,3,1,172,3,1,1,5,5696,0
9394,9395,4,1,3,1,193,10,2,0,1,4459,1
9395,9396,1,1,6,3,255,4,0,1,6,1654,0
9396,9397,0,1,7,5,255,4,0,1,7,1104,1
9397,9398,1,1,6,4,286,4,1,0,1,1539,0
9398,9399,2,1,7,3,267,4,1,0,10,1548,1
9399,9400,3,1,5,4,226,6,0,1,1,1327,1
9400,9401,4,1,6,4,285,4,1,1,4,1244,0
9401,9402,1,1,6,3,276,4,0,0,8,1754,0
9402,9403,0,1,6,3,257,4,0,0,2,1694,1
9403,9404,1,1,6,1,287,4,1,1,5,1791,0
9404,9405,2,1,6,1,283,5,0,0,5,1298,1
9405,9406,3,1,6,2,309,4,1,0,8,1930,1
9406,9407,4,1,4,1,274,5,0,0,5,1581,0
9407,9408,1,1,7,3,244,4,1,1,10,1629,1
9408,9409,0,1,5,5,222,6,0,1,1,1962,1
9409,9410,1,1,7,1,264,4,1,0,5,1238,1
9410,9411,2,1,4,4,258,5,0,1,7,1261,0
9411,9412,3,1,5,5,236,5,0,0,7,1137,1
9412,9413,4,1,6,3,304,4,0,0,9,1401,1
9413,9414,1,1,6,3,244,5,1,0,5,1092,1
9414,9415,0,1,7,1,301,4,0,1,10,1869,1
9415,9416,1,1,4,4,275,5,1,1,5,1117,1
9416,9417,2,1,5,4,236,5,0,1,6,1829,0
9417,9418,3,1,6,3,286,4,1,1,4,1169,1
9418,9419,4,1,5,4,238,6,0,1,6,1850,0
9419,9420,1,1,7,3,300,4,1,0,5,1244,1
9420,9421,0,1,6,2,292,4,1,1,2,1149,0
9421,9422,1,1,5,2,172,2,0,1,9,1097,1
9422,9423,2,1,2,1,181,5,1,1,3,1038,1
9423,9424,3,1,7,5,289,4,0,1,9,1904,1
9424,9425,4,1,7,5,256,4,1,1,4,1139,0
9425,9426,1,1,4,5,251,5,1,1,10,1683,0
9426,9427,0,2,6,5,245,4,0,1,3,1716,1
9427,9428,1,2,5,2,266,5,1,1,8,1367,1
9428,9429,2,2,4,1,220,5,0,0,9,1817,1
9429,9430,3,2,4,2,274,5,0,0,8,1246,1
9430,9431,4,2,7,5,301,4,0,1,9,1660,0
9431,9432,1,2,6,5,285,4,0,1,8,1028,0
9432,9433,0,2,6,3,271,4,0,0,2,1364,0
9433,9434,1,2,4,3,241,5,0,0,2,1442,1
9434,9435,2,2,3,1,146,5,0,1,10,1737,1
9435,9436,3,2,6,4,256,4,1,0,9,1791,1
9436,9437,4,2,6,2,235,5,0,0,5,1051,0
9437,9438,1,2,5,5,275,3,0,0,9,1691,0
9438,9439,0,2,6,4,205,4,0,0,10,1974,0
9439,9440,1,2,5,4,244,5,1,0,1,1320,1
9440,9441,2,2,5,2,269,6,1,0,5,1097,1
9441,9442,3,2,4,1,238,5,1,0,3,1913,1
9442,9443,4,2,5,4,217,5,0,0,8,1803,1
9443,9444,1,2,5,2,258,5,0,1,3,1824,1
9444,9445,0,2,7,1,269,5,1,0,5,1402,1
9445,9446,1,2,4,2,259,5,0,1,6,1827,0
9446,9447,2,2,6,5,260,4,0,0,8,1347,0
9447,9448,3,2,5,5,227,5,1,0,2,1436,0
9448,9449,4,0,4,2,223,6,0,0,10,1650,0
9449,9450,1,0,5,2,221,5,1,1,10,1160,1
9450,9451,0,0,7,4,296,4,0,0,10,1033,1
9451,9452,1,0,5,3,228,5,2,1,9,1924,1
9452,9453,2,0,4,4,275,5,1,1,7,1562,0
9453,9454,3,0,5,3,230,5,1,1,4,1123,1
9454,9455,4,0,5,1,241,5,1,1,3,1379,1
9455,9456,1,0,4,2,270,5,0,0,5,1747,0
9456,9457,0,0,6,4,264,5,1,0,7,1220,0
9457,9458,1,0,4,4,260,5,0,0,5,1178,0
9458,9459,2,0,5,1,271,5,0,1,4,1353,1
9459,9460,3,0,5,5,286,4,2,0,10,1071,0
9460,9461,4,0,6,1,279,4,0,0,4,1263,0
9461,9462,1,0,6,3,271,4,0,0,6,1934,1
9462,9463,0,0,3,5,206,4,0,1,6,5038,1
9463,9464,1,0,5,2,205,3,1,0,1,4351,1
9464,9465,2,0,5,2,233,3,1,0,10,4233,0
9465,9466,3,0,5,1,207,3,0,0,1,4112,1
9466,9467,4,0,4,1,174,4,0,1,3,5295,1
9467,9468,1,0,3,4,191,3,1,0,10,4667,1
9468,9469,0,0,4,4,156,2,1,0,7,5938,1
9469,9470,1,0,4,4,137,3,1,0,8,4066,0
9470,9471,2,1,3,3,251,3,0,1,8,4246,1
9471,9472,3,1,5,3,194,3,0,1,7,5545,1
9472,9473,4,1,4,1,141,3,0,0,6,5273,1
9473,9474,1,1,5,1,137,3,1,0,10,4641,1
9474,9475,0,1,3,1,221,3,1,1,10,5696,0
9475,9476,1,1,3,1,270,2,1,1,6,4966,1
9476,9477,2,1,3,3,133,3,0,0,2,4926,1
9477,9478,3,1,4,4,181,3,1,0,9,4425,0
9478,9479,4,1,6,4,147,3,0,1,4,4549,0
9479,9480,1,1,4,3,250,2,2,0,10,4885,0
9480,9481,0,1,3,5,184,2,2,1,3,4883,1
9481,9482,1,1,5,1,234,3,0,0,4,5033,1
9482,9483,2,1,3,3,126,6,0,1,8,5084,0
9483,9484,3,1,3,2,241,3,1,0,9,4301,1
9484,9485,4,1,3,5,218,2,1,0,6,4072,1
9485,9486,1,1,3,5,98,3,1,0,3,5553,0
9486,9487,0,1,3,5,211,2,1,0,9,4577,0
9487,9488,1,1,4,2,216,3,0,1,2,4750,0
9488,9489,2,1,3,3,203,3,1,0,4,5548,1
9489,9490,3,1,3,4,266,3,1,1,9,5908,0
9490,9491,4,1,4,1,155,3,1,1,9,4443,1
9491,9492,1,1,3,5,156,2,1,0,8,5848,1
9492,9493,0,1,5,2,169,5,1,0,2,4542,1
9493,9494,1,1,4,5,241,4,1,0,10,4126,0
9494,9495,2,1,4,5,199,4,1,1,1,5585,0
9495,9496,3,1,4,3,184,3,0,0,9,5602,1
9496,9497,4,1,3,3,221,3,0,0,5,4388,1
9497,9498,1,1,4,3,258,3,1,0,7,4887,0
9498,9499,0,1,5,4,193,3,1,1,3,4559,1
9499,9500,1,1,2,2,156,4,2,1,9,4184,0
9500,9501,2,1,4,2,201,3,1,0,4,4613,1
9501,9502,3,1,4,2,171,3,1,1,4,5859,1
9502,9503,4,1,3,4,193,6,0,1,2,5584,1
9503,9504,1,1,5,2,254,2,1,1,4,4180,0
9504,9505,0,1,4,4,251,3,1,0,9,5350,0
9505,9506,1,1,5,3,171,3,0,0,7,4946,1
9506,9507,2,1,4,1,243,3,1,1,10,5832,1
9507,9508,3,1,3,4,253,3,1,1,4,4269,1
9508,9509,4,1,3,5,137,3,0,1,3,5497,0
9509,9510,1,1,5,2,149,2,0,0,6,4661,1
9510,9511,0,1,4,1,183,3,0,1,3,5178,0
9511,9512,1,1,4,5,171,3,0,0,10,4752,0
9512,9513,2,1,4,5,102,5,0,0,3,5767,1
9513,9514,3,1,3,3,249,4,0,1,7,5868,0
9514,9515,4,1,3,4,255,3,1,0,10,5291,0
9515,9516,1,1,3,1,150,2,0,0,6,5697,1
9516,9517,0,1,4,4,169,4,1,0,8,5493,1
9517,9518,1,1,4,1,208,3,1,0,8,4890,0
9518,9519,2,1,3,3,154,4,2,0,2,4921,0
9519,9520,3,1,2,2,101,5,1,0,6,4196,1
9520,9521,4,1,5,1,203,3,0,1,10,4750,1
9521,9522,1,1,5,3,234,6,1,0,8,5003,1
9522,9523,0,1,3,1,133,4,1,0,6,5162,1
9523,9524,1,1,3,3,222,4,0,0,6,5284,0
9524,9525,2,1,3,5,258,3,0,0,5,4494,1
9525,9526,3,1,3,5,251,3,0,1,1,5073,1
9526,9527,4,1,4,2,241,6,1,1,5,4880,0
9527,9528,1,1,4,1,164,4,1,1,3,5318,0
9528,9529,0,1,5,4,273,2,0,0,1,5008,0
