,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,target
8057,859,13.5,13.5,85.0,9.0,3.0,0.0,0.0,0
8058,750,14.0,14.0,82.0,13.0,3.0,0.0,0.0,0
8059,956,13.5,13.5,85.0,13.0,3.0,0.0,0.0,0
8060,964,14.0,14.0,82.0,12.0,3.0,0.0,0.0,0
8061,922,13.5,13.5,82.0,12.0,2.0,0.0,0.0,0
8062,1096,13.0,13.0,82.0,10.0,1.0,0.0,0.0,0
8063,1455,12.5,12.5,85.0,13.0,2.0,0.0,0.0,0
8064,2886,12.0,12.0,85.0,12.0,1.0,0.0,0.0,0
8065,2952,12.0,12.0,82.0,16.0,1.0,0.0,0.0,0
8066,1710,12.0,12.0,82.0,19.5,1.0,0.0,0.0,0
8067,1066,12.5,12.5,77.0,18.0,1.0,0.0,0.0,0
8068,711,13.0,13.0,72.0,19.5,1.0,0.0,0.0,0
8069,536,13.0,13.0,72.0,22.0,1.0,0.0,0.0,0
8070,326,13.0,13.0,72.0,20.5,1.0,0.0,0.0,0
8071,187,13.0,13.0,72.0,23.0,1.0,0.0,0.0,0
8072,91,13.0,13.0,74.5,21.0,1.0,0.0,0.0,0
8073,44,13.0,13.0,74.5,17.0,1.0,0.0,0.0,0
8074,44,13.0,13.0,77.0,22.0,7.0,0.0,0.0,0
8075,24,12.5,12.5,85.0,17.0,7.0,0.0,0.0,0
8076,96,13.0,13.0,88.0,16.0,7.0,0.0,0.0,0
8077,474,13.0,13.0,88.0,14.0,7.0,0.0,0.0,0
8078,1676,13.5,13.5,85.0,18.5,7.0,0.0,0.0,0
8079,3002,14.0,14.0,82.0,18.5,7.0,0.0,0.0,0
8080,1400,14.0,14.0,82.0,19.5,3.0,0.0,0.0,0
8081,843,14.0,14.0,82.0,19.5,2.0,0.0,0.0,0
8082,678,14.0,14.0,82.0,18.0,2.0,0.0,0.0,0
8083,796,14.5,14.5,72.5,24.0,3.0,0.0,0.0,0
8084,988,14.0,14.0,65.0,25.0,2.0,0.0,0.0,0
8085,986,14.0,14.0,57.0,23.0,2.0,0.0,0.0,0
8086,991,12.0,12.0,67.5,25.0,7.0,0.0,0.0,0
8087,1376,11.0,11.0,64.5,23.0,2.0,0.0,0.0,0
8088,2819,11.0,11.0,62.0,23.0,1.0,0.0,0.0,0
8089,2724,11.0,11.0,62.0,22.0,1.0,0.0,0.0,0
8090,1547,10.5,9.0,64.5,27.0,1.0,0.0,0.0,0
8091,1064,10.0,7.0,67.0,25.0,2.0,0.0,0.0,0
8092,651,9.5,6.5,69.0,21.0,2.0,0.0,0.0,0
8093,564,9.0,6.0,71.0,19.0,1.0,0.0,0.0,0
8094,365,8.0,5.0,76.0,17.0,1.0,0.0,0.0,0
8095,180,8.0,5.0,82.0,21.0,1.0,0.0,0.0,0
8096,113,7.5,4.5,78.5,18.5,1.0,0.0,0.0,0
8097,79,7.0,4.0,81.0,17.0,1.0,0.0,0.0,0
8098,58,7.0,4.0,81.0,17.0,1.0,0.0,0.0,0
8099,51,6.0,3.0,84.0,16.0,1.0,0.0,0.0,0
8100,94,6.0,3.5,81.0,12.0,1.0,0.0,0.0,0
8101,574,6.0,4.5,81.0,7.5,1.0,0.0,0.0,0
8102,2004,6.5,4.5,78.5,9.0,1.0,0.0,0.0,0
8103,4208,7.0,5.0,76.0,9.0,1.0,0.0,0.0,0
8104,2130,8.5,6.5,71.0,11.0,1.0,0.0,0.0,0
8105,974,10.0,8.0,69.0,14.0,1.0,0.0,0.0,0
8106,947,11.5,11.5,65.0,19.0,2.0,0.0,0.0,0
8107,1141,12.0,12.0,63.0,21.5,2.0,0.0,0.0,0
8108,1239,12.5,12.5,61.0,23.0,2.0,0.0,0.0,0
8109,1048,12.5,12.5,61.0,23.0,2.0,0.0,0.0,0
8110,1189,11.5,11.5,69.5,20.5,2.0,0.0,0.0,0
8111,1497,11.0,11.0,74.5,20.5,2.0,0.0,0.0,0
8112,2771,11.0,11.0,72.0,20.0,2.0,0.0,0.0,0
8113,2738,11.0,11.0,72.0,21.0,1.0,0.0,0.0,0
8114,1549,11.0,11.0,74.5,21.0,2.0,0.0,0.0,0
8115,987,11.0,11.0,77.0,22.0,2.0,0.0,0.0,0
8116,791,11.5,11.5,74.5,24.0,2.0,0.0,0.0,0
8117,688,12.0,12.0,77.0,24.0,4.0,0.0,0.0,0
8118,512,12.0,12.0,69.5,27.0,3.0,0.0,0.0,0
8119,321,12.0,12.0,72.0,25.0,4.0,0.0,0.0,0
8120,190,12.0,12.0,69.5,28.0,4.0,0.0,0.0,0
8121,101,11.0,11.0,77.0,24.0,7.0,0.0,0.0,0
8122,53,11.0,11.0,72.0,26.5,4.0,0.0,0.0,0
8123,51,11.0,11.0,72.0,23.0,4.0,0.0,0.0,0
8124,107,11.5,11.5,69.5,19.5,3.0,0.0,0.0,0
8125,554,12.0,12.0,67.0,20.5,3.0,0.0,0.0,0
8126,1944,12.0,12.0,67.0,22.0,3.0,0.0,0.0,0
8127,4091,12.0,12.0,69.5,23.0,2.0,0.0,0.0,0
8128,2202,12.0,12.0,74.5,25.0,2.0,0.0,0.0,0
8129,949,12.0,12.0,77.0,25.0,7.0,0.0,0.0,0
8130,615,11.5,11.5,79.5,27.0,3.0,0.0,0.0,0
8131,971,11.0,11.0,85.0,25.0,3.0,0.0,0.0,0
8132,985,12.0,12.0,77.0,21.0,2.0,0.0,0.0,0
8133,869,12.0,12.0,77.0,24.0,3.0,0.0,0.0,0
8134,1014,12.0,12.0,77.0,25.0,3.0,0.0,0.0,0
8135,1396,12.0,12.0,77.0,25.0,3.0,0.0,0.0,0
8136,2471,12.0,12.0,82.0,24.0,3.0,0.0,0.0,0
8137,1865,12.0,12.0,85.0,25.0,7.0,0.0,0.0,0
8138,1046,12.0,12.0,82.0,24.0,7.0,0.0,0.0,0
8139,467,11.0,11.0,88.0,16.0,7.0,0.0,0.0,0
8140,274,11.0,11.0,88.0,13.0,7.0,0.0,0.0,0
8141,226,10.0,8.0,91.0,17.0,7.0,0.0,0.0,0
8142,353,10.0,8.0,94.0,11.0,7.0,0.0,0.0,0
8143,350,10.0,9.0,94.0,8.0,3.0,0.0,0.0,0
8144,272,10.5,9.5,91.0,18.5,2.0,0.0,0.0,0
8145,139,11.0,11.0,82.0,19.5,2.0,0.0,0.0,0
8146,80,11.0,11.0,82.0,22.0,2.0,0.0,0.0,0
8147,76,11.0,11.0,79.5,22.0,3.0,0.0,0.0,0
8148,111,11.0,11.0,77.0,20.0,2.0,0.0,0.0,0
8149,498,11.0,11.0,77.0,23.0,3.0,0.0,0.0,0
8150,1588,11.0,11.0,74.5,24.0,3.0,0.0,0.0,0
8151,3452,11.0,11.0,72.0,23.0,2.0,0.0,0.0,0
8152,1999,11.0,11.0,72.0,20.0,2.0,0.0,0.0,0
8153,966,11.0,11.0,69.5,21.0,2.0,0.0,0.0,0
8154,911,11.0,11.0,67.0,26.0,3.0,0.0,0.0,0
8155,1133,10.5,9.0,74.0,26.0,3.0,0.0,0.0,0
8156,1071,11.0,11.0,74.5,26.0,3.0,0.0,0.0,0
8157,798,10.5,9.0,77.0,24.0,7.0,0.0,0.0,0
8158,847,10.0,6.5,76.0,28.5,7.0,0.0,0.0,0
8159,1333,10.0,7.5,73.5,20.5,3.0,0.0,0.0,0
8160,2326,10.0,7.5,71.0,19.5,3.0,0.0,0.0,0
8161,1953,9.5,7.0,69.0,20.5,2.0,0.0,0.0,0
8162,1142,9.0,6.0,71.0,21.0,2.0,0.0,0.0,0
8163,737,8.5,5.5,73.5,17.0,1.0,0.0,0.0,0
8164,525,8.0,5.5,73.5,14.0,1.0,0.0,0.0,0
8165,479,7.5,5.5,76.0,12.0,1.0,0.0,0.0,0
8166,473,7.0,4.5,78.5,13.0,1.0,0.0,0.0,0
8167,507,7.0,4.0,78.5,16.0,1.0,0.0,1.0,0
8168,461,7.0,5.0,76.0,13.0,1.0,0.0,1.0,0
8169,110,7.0,6.0,76.0,6.0,1.0,0.0,1.0,0
8170,207,8.0,7.0,71.0,6.5,2.0,0.0,1.0,0
8171,396,8.0,7.0,71.0,6.0,3.0,0.0,1.0,0
8172,716,8.5,7.5,73.5,6.0,7.0,0.0,1.0,0
8173,1033,10.5,10.0,82.0,12.0,2.0,0.0,1.0,0
8174,1100,12.0,12.0,82.0,20.0,7.0,0.0,1.0,0
8175,1308,13.0,13.0,77.0,26.0,7.0,0.0,1.0,0
8176,1409,13.5,13.5,69.5,33.0,3.0,0.0,1.0,0
8177,1359,14.0,14.0,67.0,33.0,3.0,0.0,1.0,0
8178,1304,14.0,14.0,67.0,32.0,4.0,0.0,1.0,0
8179,1056,14.0,14.0,72.0,34.0,3.0,0.0,1.0,0
8180,1021,13.5,13.5,74.5,32.5,3.0,0.0,1.0,0
8181,946,14.0,14.0,69.5,33.0,4.0,0.0,1.0,0
8182,778,14.0,14.0,67.0,32.0,3.0,0.0,1.0,0
8183,668,14.0,14.0,69.5,31.5,4.0,0.0,1.0,0
8184,513,14.0,14.0,72.0,31.0,3.0,0.0,1.0,0
8185,454,14.0,14.0,72.0,32.0,3.0,0.0,1.0,0
8186,469,13.5,13.5,74.5,32.0,3.0,0.0,1.0,0
8187,372,12.0,10.5,77.0,25.0,7.0,0.0,1.0,0
8188,277,8.0,6.0,87.0,11.0,7.0,0.0,1.0,0
8189,194,7.5,6.0,90.0,8.0,7.0,0.0,1.0,0
8190,156,7.0,6.0,93.0,6.5,7.0,0.0,1.0,0
8191,85,7.0,5.5,93.0,8.0,7.0,0.0,1.0,0
8192,49,7.0,5.0,93.0,10.0,7.0,0.0,1.0,0
8193,78,7.0,5.0,93.0,12.0,7.0,0.0,1.0,0
8194,110,7.0,4.0,93.0,16.0,7.0,0.0,1.0,0
8195,175,7.0,5.0,93.0,12.0,7.0,0.0,1.0,0
8196,331,7.0,4.5,93.0,14.0,7.0,0.0,1.0,0
8197,628,7.5,5.0,93.0,13.0,7.0,0.0,1.0,0
8198,756,8.0,6.0,93.0,11.0,3.0,0.0,1.0,0
8199,990,8.5,6.5,93.5,12.0,3.0,0.0,1.0,0
8200,1128,9.0,8.0,94.0,8.0,3.0,0.0,1.0,0
8201,1202,9.0,8.0,94.0,6.5,3.0,0.0,1.0,0
8202,1060,9.0,8.0,94.0,9.0,3.0,0.0,1.0,0
8203,971,9.0,7.5,94.0,10.0,4.0,0.0,1.0,0
8204,846,9.0,8.0,94.0,9.0,3.0,0.0,1.0,0
8205,817,9.5,9.0,97.0,6.5,3.0,0.0,1.0,0
8206,601,10.0,10.0,94.0,6.0,3.0,0.0,1.0,0
8207,499,10.0,10.0,88.0,5.0,2.0,0.0,1.0,0
8208,346,10.0,8.0,85.0,12.0,3.0,0.0,1.0,0
8209,339,9.0,8.0,87.0,7.0,2.0,0.0,1.0,0
8210,281,8.5,7.0,87.0,8.5,2.0,0.0,1.0,0
8211,157,8.0,7.0,93.0,7.0,2.0,0.0,0.0,0
8212,69,8.5,6.5,87.0,10.0,3.0,0.0,0.0,0
8213,46,9.0,7.5,87.0,10.0,4.0,0.0,0.0,0
8214,40,9.0,7.5,87.0,11.0,4.0,0.0,0.0,0
8215,40,9.0,7.5,84.5,10.0,4.0,0.0,0.0,0
8216,97,9.0,8.0,82.0,9.0,3.0,0.0,0.0,0
8217,538,9.0,8.0,82.0,8.0,3.0,0.0,0.0,0
8218,1808,8.5,7.0,84.5,8.5,3.0,0.0,0.0,0
8219,3761,8.0,6.0,87.0,10.0,3.0,0.0,0.0,0
8220,1909,9.0,7.5,84.5,11.0,3.0,0.0,0.0,0
8221,783,9.0,7.5,84.5,10.0,3.0,0.0,0.0,0
8222,763,9.5,8.0,84.5,10.0,3.0,0.0,0.0,0
8223,946,10.0,8.0,82.0,13.0,3.0,0.0,0.0,0
8224,1057,10.0,8.0,79.0,12.0,2.0,0.0,0.0,0
8225,947,10.0,8.5,82.0,10.0,2.0,0.0,0.0,0
8226,1081,10.0,9.0,76.0,9.0,2.0,0.0,0.0,0
8227,1090,10.0,8.5,79.0,10.0,7.0,0.0,0.0,0
8228,2687,9.0,7.0,87.0,12.0,7.0,0.0,0.0,0
8229,2696,9.5,8.0,84.5,9.0,2.0,0.0,0.0,0
8230,1579,10.0,8.5,82.0,9.0,3.0,0.0,0.0,0
8231,890,10.0,9.5,82.0,6.5,7.0,0.0,0.0,0
8232,429,9.0,7.5,90.5,10.0,7.0,0.0,0.0,0
8233,220,9.0,8.0,94.0,7.5,7.0,0.0,0.0,0
8234,202,9.0,7.0,94.0,11.0,7.0,0.0,0.0,0
8235,159,9.0,8.0,94.0,7.5,4.0,0.0,0.0,0
8236,87,9.5,8.5,94.0,7.0,7.0,0.0,0.0,0
8237,68,10.0,8.5,94.0,9.0,3.0,0.0,0.0,0
8238,31,10.0,9.5,94.0,6.5,7.0,0.0,0.0,0
8239,30,10.0,9.0,94.0,8.0,3.0,0.0,0.0,0
8240,105,10.5,10.0,94.0,7.0,3.0,0.0,0.0,0
8241,553,10.5,10.0,97.0,10.0,3.0,0.0,0.0,0
8242,1794,10.0,8.0,100.0,12.0,3.0,0.0,0.0,0
8243,3722,11.0,11.0,94.0,8.0,3.0,0.0,0.0,0
8244,1899,11.0,11.0,94.0,9.0,3.0,0.0,0.0,0
8245,907,12.0,12.0,94.0,11.0,3.0,0.0,0.0,0
8246,756,12.0,12.0,94.0,13.0,3.0,0.0,0.0,0
8247,991,12.0,12.0,94.0,14.0,3.0,0.0,0.0,0
8248,877,12.0,12.0,91.0,16.0,3.0,0.0,0.0,0
8249,918,12.5,12.5,85.0,15.0,3.0,0.0,0.0,0
8250,737,12.0,12.0,88.0,13.0,7.0,0.0,0.0,0
8251,853,12.0,12.0,88.0,12.0,7.0,0.0,0.0,0
8252,1130,12.0,12.0,88.0,11.0,7.0,0.0,0.0,0
8253,1631,12.0,12.0,88.0,11.0,7.0,0.0,0.0,0
8254,809,12.0,12.0,94.0,10.0,7.0,0.0,0.0,0
8255,705,13.0,13.0,88.0,11.0,7.0,0.0,0.0,0
8256,535,13.0,13.0,91.0,10.0,7.0,0.0,0.0,0
8257,482,13.0,13.0,94.0,10.0,2.0,0.0,0.0,0
8258,422,14.0,14.0,88.0,16.0,3.0,0.0,0.0,0
8259,225,14.0,14.0,88.0,17.0,7.0,0.0,0.0,0
8260,119,14.0,14.0,88.0,17.0,7.0,0.0,0.0,0
8261,67,14.0,14.0,88.0,18.0,7.0,0.0,0.0,0
8262,55,14.0,14.0,85.0,16.0,7.0,0.0,0.0,0
8263,46,13.0,13.0,94.0,17.0,7.0,0.0,0.0,0
8264,82,13.5,13.5,88.0,16.0,3.0,0.0,0.0,0
8265,556,14.0,14.0,82.0,21.0,7.0,0.0,0.0,0
8266,1797,14.0,14.0,82.0,20.0,3.0,0.0,0.0,0
8267,3771,14.0,14.0,82.0,26.0,3.0,0.0,0.0,0
8268,2066,14.0,14.0,82.0,26.0,3.0,0.0,0.0,0
8269,873,15.0,15.0,74.5,26.0,3.0,0.0,0.0,0
8270,857,15.0,15.0,77.0,25.0,3.0,0.0,0.0,0
8271,1003,16.0,16.0,72.0,28.0,3.0,0.0,0.0,0
8272,1044,15.5,15.5,74.5,24.0,3.0,0.0,0.0,0
8273,883,15.0,15.0,79.5,22.0,3.0,0.0,0.0,0
8274,1060,15.0,15.0,74.5,30.5,3.0,0.0,0.0,0
8275,1385,15.0,15.0,77.0,25.0,3.0,0.0,0.0,0
8276,2483,14.5,14.5,79.5,17.0,3.0,0.0,0.0,0
8277,2580,14.0,14.0,82.0,15.0,3.0,0.0,0.0,0
8278,1538,15.0,15.0,77.0,18.5,3.0,0.0,0.0,0
8279,1033,14.0,14.0,85.0,12.0,3.0,0.0,0.0,0
8280,754,15.0,15.0,85.0,17.0,3.0,0.0,0.0,0
8281,731,15.0,15.0,82.0,19.0,3.0,0.0,0.0,0
8282,550,15.0,15.0,82.0,18.0,4.0,0.0,0.0,0
8283,375,14.5,14.5,82.0,18.0,2.0,0.0,0.0,0
8284,213,14.0,14.0,82.0,17.0,1.0,0.0,0.0,0
8285,206,14.0,14.0,77.0,19.0,1.0,0.0,0.0,0
8286,108,14.0,14.0,77.0,20.0,1.0,0.0,0.0,0
8287,60,14.0,14.0,72.0,22.0,1.0,0.0,0.0,0
8288,125,14.0,14.0,72.0,19.0,1.0,0.0,0.0,0
8289,548,14.0,14.0,67.0,15.0,1.0,0.0,0.0,0
8290,1870,15.0,15.0,59.0,24.0,1.0,0.0,0.0,0
8291,3910,15.0,15.0,63.0,13.0,1.0,0.0,0.0,0
8292,2147,15.0,15.0,59.0,24.0,1.0,0.0,0.0,0
8293,1012,15.0,15.0,63.0,22.0,1.0,0.0,0.0,0
8294,888,16.0,16.0,59.0,24.0,1.0,0.0,0.0,0
8295,1191,16.0,16.0,59.0,17.0,1.0,0.0,0.0,0
8296,1222,16.0,16.0,63.0,20.0,1.0,0.0,0.0,0
8297,1061,15.0,15.0,63.0,22.0,1.0,0.0,0.0,0
8298,1126,15.0,15.0,65.5,19.0,3.0,0.0,0.0,0
8299,1210,14.5,14.5,72.5,16.0,7.0,0.0,0.0,0
8300,2169,14.0,14.0,77.0,15.0,7.0,0.0,0.0,0
8301,2096,13.5,13.5,85.0,18.0,7.0,0.0,0.0,0
8302,1371,14.0,14.0,82.0,18.0,3.0,0.0,0.0,0
8303,900,13.5,13.5,85.0,18.0,2.0,0.0,0.0,0
8304,705,13.0,13.0,82.0,17.0,2.0,0.0,0.0,0
8305,651,12.5,12.5,85.0,19.5,2.0,0.0,0.0,0
8306,640,12.0,12.0,88.0,18.0,2.0,0.0,0.0,0
8307,464,12.0,12.0,82.0,16.0,1.0,0.0,0.0,0
8308,335,12.0,12.0,82.0,15.0,2.0,0.0,0.0,0
8309,242,12.0,12.0,82.0,16.0,3.0,0.0,0.0,0
8310,149,13.0,13.0,77.0,18.0,4.0,0.0,0.0,0
8311,105,12.0,12.0,85.0,15.0,3.0,0.0,0.0,0
8312,116,12.0,12.0,88.0,12.0,4.0,0.0,0.0,0
8313,459,13.0,13.0,77.0,17.5,3.0,0.0,0.0,0
8314,1535,13.0,13.0,82.0,13.0,3.0,0.0,0.0,0
8315,3343,13.0,13.0,79.5,18.0,3.0,0.0,0.0,0
8316,2086,13.0,13.0,77.0,16.0,3.0,0.0,0.0,0
8317,1040,14.0,14.0,77.0,18.0,2.0,0.0,0.0,0
8318,1045,14.0,14.0,72.0,22.0,2.0,0.0,0.0,0
8319,1289,14.0,14.0,72.0,20.5,2.0,0.0,0.0,0
8320,1360,14.0,14.0,72.0,20.5,3.0,0.0,0.0,0
8321,1179,14.0,14.0,69.5,19.5,4.0,0.0,0.0,0
8322,1241,13.5,13.5,74.5,16.0,2.0,0.0,0.0,0
8323,1615,13.0,13.0,82.0,16.0,2.0,0.0,0.0,0
8324,2224,13.0,13.0,82.0,18.0,2.0,0.0,0.0,0
8325,2065,13.0,13.0,82.0,19.0,2.0,0.0,0.0,0
8326,1278,13.0,13.0,82.0,18.0,2.0,0.0,0.0,0
8327,762,13.0,13.0,82.0,15.0,2.0,0.0,0.0,0
8328,601,13.0,13.0,82.0,16.0,3.0,0.0,0.0,0
8329,610,14.0,14.0,77.0,18.0,3.0,0.0,0.0,0
8330,587,14.0,14.0,79.5,19.5,2.0,0.0,0.0,0
8331,484,14.0,14.0,82.0,19.5,3.0,0.0,1.0,0
8332,508,14.0,14.0,85.0,23.0,3.0,0.0,1.0,0
8333,404,14.0,14.0,88.0,21.5,3.0,0.0,1.0,0
8334,302,15.0,15.0,85.0,25.0,3.0,0.0,1.0,0
8335,167,15.0,15.0,88.0,25.0,7.0,0.0,1.0,0
8336,109,15.0,15.0,88.0,26.0,3.0,0.0,1.0,0
8337,127,15.5,15.5,85.5,25.0,3.0,0.0,1.0,0
8338,197,15.5,15.5,85.5,18.5,3.0,0.0,1.0,0
8339,394,15.0,15.0,79.5,22.0,2.0,0.0,1.0,0
8340,660,15.0,15.0,77.0,20.5,2.0,0.0,1.0,0
8341,1051,16.0,16.0,72.0,28.0,2.0,0.0,1.0,0
8342,1314,16.5,16.5,70.0,25.0,1.0,0.0,1.0,0
8343,1543,16.5,16.5,68.0,24.0,1.0,0.0,1.0,0
8344,1597,16.0,16.0,68.0,22.0,1.0,0.0,1.0,0
8345,1653,16.0,16.0,68.0,24.0,1.0,0.0,1.0,0
8346,1614,16.0,16.0,68.0,20.5,1.0,0.0,1.0,0
8347,1298,16.0,16.0,68.0,26.0,1.0,0.0,1.0,0
8348,1199,16.0,16.0,65.5,19.5,1.0,0.0,1.0,0
8349,1064,16.0,16.0,63.0,19.5,1.0,0.0,1.0,0
8350,828,16.0,16.0,63.0,19.5,1.0,0.0,1.0,0
8351,652,15.0,15.0,68.0,20.0,1.0,0.0,1.0,0
8352,527,15.0,15.0,68.0,19.5,1.0,0.0,1.0,0
8353,575,15.0,15.0,68.0,18.5,1.0,0.0,1.0,0
8354,487,15.0,15.0,68.0,24.0,1.0,0.0,1.0,0
8355,543,15.0,15.0,68.0,20.0,1.0,0.0,1.0,0
8356,419,15.5,15.5,61.0,24.0,1.0,0.0,1.0,0
8357,349,16.0,16.0,59.0,26.0,1.0,0.0,1.0,0
8358,280,15.5,15.5,65.5,28.0,3.0,0.0,1.0,0
8359,164,15.0,15.0,68.0,26.0,2.0,0.0,1.0,0
8360,129,14.5,14.5,70.0,24.0,2.0,0.0,1.0,0
8361,120,14.0,14.0,67.0,24.0,2.0,0.0,1.0,0
8362,133,13.0,13.0,72.0,21.5,1.0,0.0,1.0,0
8363,238,13.0,13.0,74.5,19.0,1.0,0.0,1.0,0
8364,505,13.0,13.0,77.0,19.5,1.0,0.0,1.0,0
8365,807,13.0,13.0,77.0,20.0,1.0,0.0,1.0,0
8366,909,13.5,13.5,77.0,20.5,7.0,0.0,1.0,0
8367,1202,12.5,12.5,77.0,23.5,7.0,0.0,1.0,0
8368,1306,13.0,13.0,77.0,16.5,2.0,0.0,1.0,0
8369,1333,12.5,12.5,77.0,19.5,2.0,0.0,1.0,0
8370,783,12.0,12.0,79.5,17.5,7.0,0.0,1.0,0
8371,690,11.0,11.0,85.0,19.5,7.0,0.0,1.0,0
8372,582,11.0,11.0,82.0,16.0,7.0,0.0,1.0,0
8373,636,11.0,11.0,82.0,16.0,7.0,0.0,1.0,0
8374,512,11.0,11.0,82.0,17.0,2.0,0.0,1.0,0
8375,431,11.0,11.0,79.5,17.0,1.0,0.0,1.0,0
8376,370,10.5,9.5,76.5,16.5,1.0,0.0,1.0,0
8377,343,10.0,8.0,76.0,17.0,3.0,0.0,1.0,0
8378,276,10.0,7.5,73.5,20.5,2.0,0.0,1.0,0
8379,206,10.0,7.0,71.0,21.0,2.0,0.0,0.0,0
8380,122,9.5,6.5,76.5,18.5,1.0,0.0,0.0,0
8381,70,9.0,6.0,82.0,19.0,7.0,0.0,0.0,0
8382,45,9.0,6.0,82.0,18.0,2.0,0.0,0.0,0
8383,40,9.0,6.0,79.0,20.5,7.0,0.0,0.0,0
8384,77,9.0,7.0,76.0,15.0,1.0,0.0,0.0,0
8385,360,9.0,6.0,76.0,18.0,2.0,0.0,0.0,0
8386,1184,9.0,6.0,76.0,18.0,1.0,0.0,0.0,0
8387,2615,9.0,6.5,76.0,17.5,2.0,0.0,0.0,0
8388,1610,10.0,7.0,73.5,25.0,2.0,0.0,0.0,0
8389,927,11.0,11.0,72.0,25.0,2.0,0.0,0.0,0
8390,886,12.0,12.0,74.5,26.0,2.0,0.0,0.0,0
8391,637,12.5,12.5,77.0,33.0,7.0,0.0,0.0,0
8392,602,12.0,12.0,82.0,35.0,7.0,0.0,0.0,0
8393,524,12.0,12.0,88.0,38.0,7.0,0.0,0.0,0
8394,599,13.0,13.0,82.0,33.0,7.0,0.0,0.0,0
8395,993,13.0,13.0,85.0,33.0,7.0,0.0,0.0,0
8396,2031,13.0,13.0,77.0,26.0,1.0,0.0,0.0,0
8397,1723,12.5,12.5,72.0,24.0,1.0,0.0,0.0,0
8398,1037,12.0,12.0,67.0,22.0,1.0,0.0,0.0,0
8399,616,11.5,11.5,69.5,14.0,1.0,0.0,0.0,0
8400,428,11.0,11.0,77.0,13.0,1.0,0.0,0.0,0
8401,497,11.0,11.0,85.0,14.0,1.0,0.0,0.0,0
8402,307,12.0,12.0,85.0,16.0,7.0,0.0,0.0,0
8403,194,13.0,13.0,82.0,19.0,1.0,0.0,0.0,0
8404,93,13.0,13.0,88.0,16.0,7.0,0.0,0.0,0
8405,84,13.5,13.5,91.0,19.5,3.0,0.0,0.0,0
8406,35,14.0,14.0,88.0,25.0,3.0,0.0,0.0,0
8407,53,14.5,14.5,85.0,32.0,3.0,0.0,0.0,0
8408,86,15.0,15.0,82.0,32.5,7.0,0.0,0.0,0
8409,326,15.0,15.0,79.5,36.0,7.0,0.0,0.0,0
8410,1055,15.0,15.0,77.0,34.0,3.0,0.0,0.0,0
8411,2350,15.0,15.0,77.0,34.0,2.0,0.0,0.0,0
8412,1314,15.0,15.0,77.0,38.0,3.0,0.0,0.0,0
8413,850,15.5,15.5,70.0,40.0,3.0,0.0,0.0,0
8414,697,15.0,15.0,72.0,35.0,7.0,0.0,0.0,0
8415,944,14.5,14.5,74.5,40.0,7.0,0.0,0.0,0
8416,985,15.0,15.0,74.5,34.0,7.0,0.0,0.0,0
8417,977,15.0,15.0,77.0,33.0,7.0,0.0,0.0,0
8418,1025,15.0,15.0,72.0,33.0,2.0,0.0,0.0,0
8419,1338,15.0,15.0,74.5,32.0,3.0,0.0,0.0,0
8420,1913,14.0,14.0,85.0,33.0,7.0,0.0,0.0,0
8421,1374,14.0,14.0,88.0,31.5,7.0,0.0,0.0,0
8422,734,14.0,14.0,85.0,34.0,7.0,0.0,0.0,0
8423,471,14.0,14.0,82.0,37.0,7.0,0.0,0.0,0
8424,190,13.0,13.0,85.0,33.0,7.0,0.0,0.0,0
8425,174,12.0,12.0,85.0,28.0,7.0,0.0,0.0,0
8426,196,11.5,11.5,85.0,24.0,7.0,0.0,0.0,0
8427,157,11.5,11.5,82.0,27.0,2.0,0.0,0.0,0
8428,100,11.0,11.0,82.0,28.0,2.0,0.0,0.0,0
8429,91,12.0,12.0,74.5,27.0,2.0,0.0,0.0,0
8430,51,12.0,12.0,69.5,30.5,2.0,0.0,0.0,0
8431,56,11.0,11.0,67.0,32.0,1.0,0.0,0.0,0
8432,66,11.0,11.0,64.5,33.5,3.0,0.0,0.0,0
8433,304,11.0,11.0,64.5,33.0,2.0,0.0,0.0,0
8434,862,10.5,9.0,62.5,27.5,1.0,0.0,0.0,0
8435,1896,10.0,8.0,67.0,19.0,1.0,0.0,0.0,0
8436,1243,10.0,7.0,67.0,22.0,1.0,0.0,0.0,0
8437,854,11.0,11.0,62.0,27.0,1.0,0.0,0.0,0
8438,994,12.0,12.0,58.0,24.0,1.0,0.0,0.0,0
8439,1224,12.0,12.0,56.0,23.0,2.0,0.0,0.0,0
8440,1314,13.0,13.0,57.0,18.5,2.0,0.0,0.0,0
8441,1253,12.0,12.0,63.0,17.0,2.0,0.0,0.0,0
8442,1272,12.0,12.0,67.0,17.0,2.0,0.0,0.0,0
8443,1434,11.5,11.5,69.5,17.0,2.0,0.0,0.0,0
8444,1642,11.0,11.0,72.0,14.0,2.0,0.0,0.0,0
8445,1248,11.0,11.0,77.0,15.0,2.0,0.0,0.0,0
8446,806,11.0,11.0,77.0,18.0,1.0,0.0,0.0,0
8447,504,11.0,11.0,77.0,17.0,2.0,0.0,0.0,0
8448,394,11.0,11.0,77.0,17.0,2.0,0.0,0.0,0
8449,391,12.0,12.0,72.0,22.0,2.0,0.0,0.0,0
8450,295,12.0,12.0,72.0,30.0,4.0,0.0,0.0,0
