,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,scd30_temperature,scd30_humidity,target
9136,27.8,46.4,609,284,29.6,36.9,3580
9137,27.8,46.7,605,287,29.6,37.1,3597
9138,27.8,46.9,604,287,29.6,37.3,3359
9139,27.8,47.2,611,289,29.6,37.4,3570
9140,27.8,47.2,608,296,29.6,37.4,3362
9141,27.8,47.2,612,291,29.6,37.6,3601
9142,27.8,47.5,617,287,29.6,37.8,3575
9143,27.8,47.8,624,300,29.6,38.1,3361
9144,27.8,48.3,621,294,29.6,38.2,3359
9145,27.8,48.4,620,299,29.6,38.3,3597
9146,27.8,48.5,627,301,29.6,38.4,3602
9147,27.8,48.6,635,303,29.6,38.7,3600
9148,27.8,49.0,638,312,29.6,38.8,3600
9149,27.8,49.4,640,296,29.6,38.9,3603
9150,27.8,49.5,646,313,29.6,38.9,3604
9151,27.8,49.4,644,309,29.6,39.1,3605
9152,27.8,49.7,654,311,29.5,39.2,3342
9153,27.8,50.0,645,307,29.6,39.4,3339
9154,27.8,50.3,646,304,29.5,39.5,3351
9155,27.8,50.5,651,297,29.5,39.5,3344
9156,27.8,50.5,643,292,29.6,39.4,3341
9157,27.8,50.5,632,288,29.6,39.3,3606
9158,27.8,50.5,624,286,29.6,39.2,3355
9159,27.8,50.2,627,287,29.6,39.1,3607
9160,27.8,50.1,628,290,29.6,39.0,3608
9161,27.8,49.9,632,282,29.6,38.8,3607
9162,27.8,49.8,617,276,29.6,38.6,3356
9163,27.8,49.5,615,281,29.6,38.4,3595
9164,27.8,49.0,611,284,29.6,38.2,3599
9165,27.8,48.7,606,283,29.6,38.3,3587
9166,27.8,48.9,605,287,29.6,38.4,3361
9167,27.8,49.0,608,284,29.6,38.5,3570
9168,27.8,49.2,608,274,29.6,38.5,3576
9169,27.8,49.3,614,280,29.6,38.2,3609
9170,27.8,49.0,609,275,29.6,37.9,3566
9171,27.8,48.5,597,277,29.6,37.7,3610
9172,27.8,48.2,595,271,29.6,37.5,3537
9173,27.8,47.8,598,282,29.6,37.3,3563
9174,27.8,47.3,588,280,29.6,37.2,3563
9175,27.8,47.3,584,279,29.6,37.0,3611
9176,27.8,46.8,590,285,29.6,37.0,3365
9177,27.8,47.0,587,287,29.6,37.1,3538
9178,27.8,47.0,596,286,29.6,37.0,3612
9179,27.8,47.0,589,289,29.6,37.0,3364
9180,27.9,46.8,592,284,29.6,37.1,3364
9181,27.8,46.9,586,281,29.6,37.2,3563
9182,27.9,47.0,583,279,29.6,37.2,3613
9183,27.9,47.1,590,284,29.6,37.3,3537
9184,27.9,47.0,590,293,29.6,37.4,3612
9185,27.9,47.1,595,296,29.6,37.5,3614
9186,27.9,47.3,605,303,29.6,37.6,3567
9187,27.9,47.4,609,303,29.6,37.8,3364
9188,27.9,47.7,606,301,29.6,38.0,3615
9189,27.9,47.8,607,313,29.6,38.3,3532
9190,27.9,48.3,614,306,29.6,38.4,3611
9191,27.9,48.5,616,316,29.6,38.7,3366
9192,27.9,48.9,624,319,29.6,39.0,3539
9193,27.9,49.3,641,326,29.6,39.2,3616
9194,27.9,49.6,641,322,29.6,39.4,3617
9195,27.8,50.1,647,327,29.6,39.5,3618
9196,27.8,50.4,645,314,29.6,39.5,3541
9197,27.8,50.1,642,312,29.6,39.5,3524
9198,27.8,50.1,638,317,29.6,39.6,3543
9199,27.8,50.3,643,321,29.6,40.0,3619
9200,27.8,50.9,652,325,29.6,40.0,3369
9201,27.8,51.1,662,330,29.6,39.9,3620
9202,27.8,51.0,658,329,29.6,39.8,3621
9203,27.8,50.7,667,340,29.6,39.8,3621
9204,27.8,51.0,669,322,29.6,39.7,3544
9205,27.8,50.8,660,326,29.6,39.6,3622
9206,27.8,50.8,657,322,29.6,39.5,3623
9207,27.8,50.6,658,330,29.6,39.4,3549
9208,27.8,50.4,660,326,29.6,39.1,3624
9209,27.8,50.0,666,327,29.6,39.0,3622
9210,27.8,49.8,659,327,29.6,38.9,3625
9211,27.8,49.6,655,322,29.6,38.8,3626
9212,27.8,49.5,650,319,29.6,38.7,3624
9213,27.8,49.3,650,327,29.6,38.8,3624
9214,27.8,49.3,645,324,29.6,38.9,3522
9215,27.8,49.9,646,331,29.6,38.8,3503
9216,27.8,49.6,648,321,29.6,38.6,3544
9217,27.8,49.3,646,318,29.6,38.4,3545
9218,27.8,49.0,640,314,29.6,38.3,3627
9219,27.8,49.1,631,312,29.6,38.1,3628
9220,27.8,48.5,631,315,29.6,37.9,3629
9221,27.8,48.3,634,314,29.6,37.9,3630
9222,27.8,48.3,635,314,29.6,37.8,3373
9223,27.8,48.1,630,311,29.6,37.6,3630
9224,27.8,47.9,628,318,29.6,37.5,3631
9225,27.8,47.7,630,319,29.6,37.4,3500
9226,27.8,47.4,626,319,29.6,37.3,3632
9227,27.8,47.0,620,320,29.6,37.4,3499
9228,27.9,47.3,626,322,29.6,37.6,3633
9229,27.8,47.5,627,317,29.6,37.7,3634
9230,27.9,47.6,636,329,29.6,37.7,3494
9231,27.9,47.7,637,330,29.6,37.9,3635
9232,27.9,48.1,635,327,29.6,38.0,3496
9233,27.9,48.0,636,330,29.6,38.0,3495
9234,27.9,48.1,651,344,29.6,38.2,3636
9235,27.9,48.4,651,336,29.6,38.2,3637
9236,27.9,48.4,652,355,29.6,38.2,3377
9237,27.9,48.3,662,356,29.6,38.2,3638
9238,27.9,48.2,668,349,29.6,38.2,3497
9239,27.9,48.3,674,359,29.6,38.3,3634
9240,27.9,48.4,671,364,29.6,38.5,3639
9241,27.8,48.9,667,356,29.6,38.6,3640
9242,27.8,48.9,683,359,29.6,38.6,3641
9243,27.8,48.9,685,352,29.6,38.6,3642
9244,27.9,48.9,682,364,29.6,38.6,3643
9245,27.8,49.0,687,358,29.6,38.6,3644
9246,27.9,48.8,683,364,29.6,38.6,3644
9247,27.8,48.7,693,366,29.6,38.8,3645
9248,27.8,48.9,684,369,29.6,39.2,3627
9249,27.8,49.7,691,365,29.6,39.4,3646
9250,27.8,49.9,702,374,29.5,39.6,3621
9251,27.8,50.2,709,376,29.6,39.8,3626
9252,27.8,50.6,711,374,29.6,39.9,3620
9253,27.8,50.8,703,367,29.6,39.9,3503
9254,27.8,51.1,700,362,29.5,39.8,3623
9255,27.8,51.0,712,364,29.5,39.6,3619
9256,27.8,50.4,699,358,29.5,39.4,3504
9257,27.8,50.2,704,369,29.5,39.4,3504
9258,27.8,50.2,697,357,29.5,39.2,3647
9259,27.8,49.8,698,365,29.5,39.2,3543
9260,27.8,49.7,697,364,29.5,39.4,3548
9261,27.8,50.2,692,367,29.6,39.6,3648
9262,27.8,50.7,691,357,29.5,39.5,3649
9263,27.8,50.5,698,373,29.5,39.3,3520
9264,27.8,50.2,702,367,29.5,39.1,3553
9265,27.8,50.1,693,360,29.5,38.8,3506
9266,27.8,49.4,690,359,29.5,38.8,3556
9267,27.8,49.4,688,364,29.5,39.2,3540
9268,27.8,50.1,700,368,29.5,39.1,3516
9269,27.8,50.0,695,363,29.5,39.0,3650
9270,27.8,49.9,697,369,29.5,39.0,3651
9271,27.8,49.8,700,372,29.5,38.9,3651
9272,27.8,49.8,692,368,29.5,38.9,3652
9273,27.8,49.8,697,364,29.5,38.7,3508
9274,27.8,49.6,698,361,29.6,38.5,3508
9275,27.8,49.2,696,365,29.5,38.2,3653
9276,27.8,48.7,688,370,29.5,38.0,3654
9277,27.8,48.3,679,364,29.5,37.9,3518
9278,27.8,48.3,688,372,29.5,37.9,3654
9279,27.8,48.2,695,371,29.5,37.9,3367
9280,27.8,48.2,691,364,29.5,37.7,3655
9281,27.8,48.0,679,352,29.5,37.5,3507
9282,27.8,47.7,675,354,29.5,37.5,3541
9283,27.8,47.5,672,356,29.5,37.4,3368
9284,27.8,47.3,668,362,29.5,37.5,3541
9285,27.8,47.5,666,359,29.5,37.5,3368
9286,27.8,47.4,679,364,29.5,37.6,3517
9287,27.8,47.5,679,372,29.5,37.7,3650
9288,27.8,47.6,685,369,29.5,37.8,3656
9289,27.8,47.8,695,379,29.5,37.9,3559
9290,27.8,47.8,694,385,29.5,38.1,3515
9291,27.8,48.1,705,378,29.5,38.4,3513
9292,27.8,48.5,704,381,29.5,38.5,3657
9293,27.8,48.9,713,384,29.5,38.8,3658
9294,27.8,49.3,708,384,29.5,38.9,3611
9295,27.8,49.3,719,378,29.5,39.0,3616
9296,27.8,49.5,724,388,29.5,39.1,3513
9297,27.8,49.7,726,390,29.5,39.2,3657
9298,27.8,49.9,735,390,29.5,39.3,3617
9299,27.7,50.1,726,384,29.5,39.3,3560
9300,27.8,49.9,719,385,29.5,39.6,3513
9301,27.7,50.6,730,382,29.5,39.6,3659
9302,27.7,50.8,734,388,29.5,39.6,3618
9303,27.7,50.6,725,378,29.5,39.5,3653
9304,27.7,50.6,720,373,29.5,39.4,3505
9305,27.7,50.5,723,386,29.5,39.2,3554
9306,27.7,50.1,719,385,29.5,39.0,3626
9307,27.7,49.8,726,389,29.5,38.9,3625
9308,27.7,49.8,721,389,29.5,38.8,3622
9309,27.7,49.6,730,393,29.5,38.6,3547
9310,27.7,49.3,719,389,29.5,38.6,3369
9311,27.7,49.3,730,398,29.5,38.5,3619
9312,27.7,49.2,734,389,29.5,38.5,3523
9313,27.7,49.3,728,386,29.5,38.2,3523
9314,27.7,49.0,726,392,29.5,38.0,3557
9315,27.7,48.6,725,383,29.5,37.9,3660
9316,27.7,48.5,725,395,29.5,37.9,3654
9317,27.7,48.3,722,393,29.5,37.8,3654
9318,27.7,48.3,724,390,29.5,37.7,3528
9319,27.7,48.2,712,380,29.5,37.7,3661
9320,27.7,48.3,715,377,29.5,37.5,3652
9321,27.7,48.0,710,380,29.5,37.3,3617
9322,27.7,47.7,701,369,29.5,36.9,3616
9323,27.7,47.1,700,375,29.5,36.6,3616
9324,27.7,46.5,691,378,29.5,36.5,3662
9325,27.7,46.4,690,382,29.5,36.5,3663
9326,27.8,46.3,690,386,29.5,36.3,3664
9327,27.8,45.9,692,388,29.5,36.3,3665
9328,27.8,45.7,695,387,29.5,36.5,3609
9329,27.8,46.0,697,392,29.5,36.7,3666
9330,27.8,46.4,696,383,29.5,36.9,3667
9331,27.8,46.7,702,390,29.5,37.0,3583
9332,27.8,46.9,701,390,29.6,37.1,3571
9333,27.8,47.0,706,393,29.6,37.2,3573
9334,27.8,47.0,716,409,29.5,37.3,3597
9335,27.8,47.1,721,410,29.6,37.4,3588
9336,27.8,47.2,731,412,29.5,37.5,3668
9337,27.8,47.3,738,409,29.5,37.7,3339
9338,27.8,47.6,739,415,29.5,37.9,3342
9339,27.8,47.9,745,423,29.5,38.1,3342
9340,27.8,48.1,745,417,29.5,38.3,3337
9341,27.8,48.4,757,427,29.5,38.6,3333
9342,27.8,48.8,758,421,29.5,38.8,3669
9343,27.8,49.3,768,425,29.5,39.0,3670
9344,27.8,49.4,765,425,29.5,39.1,3671
9345,27.8,49.8,769,420,29.5,39.3,3671
9346,27.8,50.1,771,422,29.5,39.4,3672
9347,27.8,50.4,771,417,29.5,39.4,3672
9348,27.8,50.3,770,410,29.5,39.3,3673
9349,27.8,50.1,765,413,29.5,39.3,3673
9350,27.7,50.2,768,420,29.5,39.3,3674
9351,27.7,50.2,774,426,29.5,39.2,3675
9352,27.7,50.1,776,424,29.5,39.2,3329
9353,27.7,50.0,780,425,29.5,39.2,3676
9354,27.7,50.1,769,418,29.5,39.1,3326
9355,27.7,50.1,768,417,29.5,39.1,3673
9356,27.7,50.0,759,415,29.5,39.1,3677
9357,27.7,50.0,754,410,29.5,38.9,3678
9358,27.7,49.7,761,408,29.5,38.8,3350
9359,27.7,49.7,759,412,29.5,38.7,3348
9360,27.7,49.6,748,402,29.5,38.4,3337
9361,27.7,49.2,751,412,29.5,38.2,3340
9362,27.8,49.0,744,402,29.5,37.8,3590
9363,27.8,48.2,748,415,29.5,37.6,3604
9364,27.7,47.7,747,418,29.5,37.5,3668
9365,27.7,47.7,748,413,29.5,37.4,3679
9366,27.7,47.4,754,404,29.5,37.4,3598
9367,27.8,47.5,736,404,29.5,37.3,3680
9368,27.8,47.3,725,403,29.5,37.0,3681
9369,27.8,46.9,730,409,29.5,37.0,3580
9370,27.8,46.9,729,405,29.5,37.1,3583
9371,27.8,46.9,731,415,29.5,37.1,3586
9372,27.8,46.8,738,423,29.5,37.2,3597
9373,27.8,46.9,740,420,29.5,37.4,3600
9374,27.8,47.2,754,423,29.5,37.7,3682
9375,27.8,47.5,756,424,29.5,38.0,3360
9376,27.8,48.1,755,429,29.5,38.2,3683
9377,27.8,48.3,759,430,29.5,38.3,3684
9378,27.8,48.5,759,439,29.5,38.5,3609
9379,27.8,48.8,766,430,29.5,38.6,3614
9380,27.8,49.1,771,438,29.5,38.7,3685
9381,27.7,49.1,782,439,29.5,39.0,3614
9382,27.7,49.4,785,440,29.5,39.1,3535
9383,27.7,49.8,786,441,29.5,39.1,3686
9384,27.7,49.7,785,443,29.5,39.2,3566
9385,27.7,49.9,796,451,29.5,39.3,3687
9386,27.7,50.1,809,451,29.5,39.4,3609
9387,27.7,50.3,812,450,29.5,39.4,3688
9388,27.7,50.4,798,444,29.5,39.3,3689
9389,27.7,50.0,805,443,29.5,39.2,3689
9390,27.7,50.0,802,448,29.5,39.2,3690
9391,27.7,50.0,792,440,29.5,39.3,3536
9392,27.7,50.2,786,441,29.5,39.2,3533
9393,27.7,50.3,804,453,29.5,39.2,3563
9394,27.7,50.2,802,448,29.5,39.0,3663
9395,27.7,50.0,793,446,29.5,38.8,3611
9396,27.7,49.5,797,466,29.5,38.6,3658
9397,27.7,49.3,803,459,29.5,38.6,3658
9398,27.7,49.4,807,453,29.5,38.5,3662
9399,27.7,49.4,800,451,29.5,38.4,3657
9400,27.7,49.3,803,440,29.5,38.2,3514
9401,27.7,48.9,789,451,29.5,38.0,3513
9402,27.7,48.7,790,445,29.5,38.0,3514
9403,27.7,48.6,791,444,29.5,37.6,3561
9404,27.8,48.1,797,455,29.5,37.3,3691
9405,27.7,47.4,787,456,29.5,37.1,3613
9406,27.8,47.3,801,461,29.5,37.0,3685
9407,27.8,47.1,792,443,29.5,36.9,3692
9408,27.8,47.1,787,446,29.5,36.8,3693
9409,27.8,46.7,788,454,29.5,36.7,3693
9410,27.8,46.7,789,456,29.5,36.6,3684
9411,27.8,46.4,783,452,29.5,36.6,3694
9412,27.8,46.3,780,454,29.5,36.6,3666
9413,27.8,46.3,775,453,29.6,36.6,3362
9414,27.8,46.2,787,461,29.5,36.7,3569
9415,27.8,46.3,799,467,29.5,36.8,3695
9416,27.8,46.6,806,464,29.5,37.1,3683
9417,27.8,46.9,800,461,29.5,37.2,3573
9418,27.8,47.0,806,468,29.5,37.4,3584
9419,27.8,47.1,815,476,29.5,37.5,3572
9420,27.8,47.3,813,473,29.5,37.8,3572
9421,27.8,47.7,822,478,29.6,38.0,3570
9422,27.8,48.1,823,476,29.5,38.2,3359
9423,27.8,48.4,815,480,29.5,38.3,3587
9424,27.8,48.5,828,493,29.5,38.6,3573
9425,27.8,48.8,844,493,29.5,38.8,3587
9426,27.8,49.2,852,489,29.5,39.0,3573
9427,27.8,49.7,855,497,29.5,39.2,3695
9428,27.8,50.1,851,491,29.5,39.2,3667
9429,27.8,49.9,851,489,29.5,39.1,3362
9430,27.8,49.8,849,490,29.5,39.1,3575
9431,27.8,49.8,854,491,29.5,39.1,3585
9432,27.8,49.6,855,503,29.5,39.1,3579
9433,27.8,50.1,858,499,29.5,39.1,3588
9434,27.8,50.0,861,508,29.5,39.0,3597
9435,27.8,49.7,859,494,29.5,38.9,3582
9436,27.7,49.5,870,508,29.5,39.0,3681
9437,27.7,49.6,863,497,29.5,39.0,3588
9438,27.8,49.7,858,498,29.5,38.9,3680
9439,27.7,49.8,858,504,29.5,38.8,3696
9440,27.8,49.7,849,495,29.5,38.7,3589
9441,27.7,49.3,850,502,29.5,38.6,3696
9442,27.7,49.2,860,493,29.5,38.7,3697
9443,27.8,49.4,856,494,29.5,38.9,3604
9444,27.7,49.9,851,485,29.5,38.8,3698
9445,27.7,50.0,844,490,29.5,38.5,3698
9446,27.7,49.3,850,488,29.5,38.0,3589
9447,27.7,48.7,846,490,29.5,37.7,3343
9448,27.7,47.8,858,503,29.5,37.5,3339
9449,27.7,47.6,853,497,29.5,37.5,3344
9450,27.8,47.7,846,503,29.5,37.5,3342
9451,27.8,47.8,851,501,29.5,37.5,3699
9452,27.8,47.7,850,496,29.5,37.3,3343
9453,27.8,47.6,840,488,29.5,37.2,3606
9454,27.8,47.2,838,481,29.6,37.0,3581
9455,27.8,46.9,832,494,29.5,36.9,3581
9456,27.8,46.8,834,494,29.5,36.9,3356
9457,27.8,46.8,848,503,29.5,37.0,3582
9458,27.8,46.7,846,506,29.5,37.1,3599
9459,27.8,46.8,853,516,29.5,37.3,3571
9460,27.8,47.1,853,511,29.5,37.4,3583
9461,27.8,47.2,861,513,29.5,37.6,3577
9462,27.8,47.4,874,523,29.5,37.9,3574
9463,27.8,47.9,866,520,29.5,38.1,3666
9464,27.8,48.3,872,522,29.5,38.2,3684
9465,27.8,48.4,899,520,29.5,38.3,3666
9466,27.8,48.5,916,533,29.5,38.5,3568
9467,27.8,48.9,930,526,29.5,38.6,3693
9468,27.8,49.0,930,538,29.5,38.6,3568
9469,27.8,49.0,936,541,29.5,38.6,3575
9470,27.8,49.1,972,549,29.5,38.9,3362
9471,27.7,49.5,972,546,29.5,38.9,3570
9472,27.8,49.5,983,552,29.5,38.9,3681
9473,27.7,49.6,1005,552,29.5,38.9,3356
9474,27.8,49.7,1015,556,29.5,38.9,3696
9475,27.8,49.7,1014,556,29.5,38.9,3589
9476,27.7,49.6,1012,552,29.5,38.8,3343
9477,27.7,49.6,1004,557,29.5,38.7,3342
9478,27.7,49.5,995,546,29.5,38.5,3337
9479,27.7,49.1,1004,555,29.5,38.4,3351
9480,27.7,48.9,988,556,29.5,38.2,3700
9481,27.7,48.7,1006,549,29.5,38.2,3701
9482,27.7,48.5,1000,553,29.5,38.2,3327
9483,27.7,48.8,1001,544,29.5,38.3,3702
9484,27.7,48.8,994,554,29.5,38.3,3703
9485,27.8,48.7,1006,552,29.5,38.4,3704
9486,27.7,49.1,975,543,29.5,38.3,3322
9487,27.7,49.1,967,547,29.5,38.0,3705
9488,27.7,48.5,973,543,29.5,37.7,3322
9489,27.7,47.9,963,546,29.5,37.6,3706
9490,27.8,47.7,985,552,29.5,37.6,3707
9491,27.8,48.1,988,543,29.5,37.5,3708
9492,27.7,47.7,962,534,29.5,37.4,3703
9493,27.8,47.5,962,541,29.5,37.1,3709
9494,27.8,47.1,941,534,29.5,37.0,3709
9495,27.8,46.9,950,543,29.5,37.0,3710
9496,27.8,46.7,938,544,29.5,37.1,3710
9497,27.8,46.9,939,539,29.5,37.2,3711
9498,27.8,47.1,938,542,29.5,37.3,3712
9499,27.8,47.1,947,544,29.5,37.5,3318
9500,27.8,47.3,972,553,29.5,37.7,3709
9501,27.8,47.7,969,551,29.5,37.9,3322
9502,27.8,48.0,975,549,29.5,38.0,3713
9503,27.8,48.1,993,556,29.5,38.1,3325
9504,27.8,48.3,998,559,29.5,38.1,3674
9505,27.8,48.3,1002,567,29.5,38.2,3675
9506,27.8,48.4,1012,577,29.5,38.4,3714
9507,27.8,48.7,1050,574,29.5,38.5,3715
9508,27.8,48.8,1065,581,29.5,38.7,3324
9509,27.7,49.2,1095,586,29.5,38.9,3702
9510,27.8,49.4,1109,584,29.5,39.0,3675
9511,27.7,49.7,1100,590,29.5,39.1,3707
9512,27.7,49.9,1123,600,29.5,39.2,3716
9513,27.7,50.1,1101,588,29.5,39.2,3717
9514,27.7,50.2,1127,601,29.5,39.0,3709
9515,27.7,50.0,1117,584,29.5,38.9,3319
9516,27.7,49.8,1099,592,29.5,38.6,3718
9517,27.7,49.0,1132,617,29.5,38.7,3710
9518,27.7,49.4,1128,608,29.5,38.7,3719
9519,27.7,49.4,1121,608,29.5,38.5,3720
9520,27.7,49.3,1117,608,29.5,38.5,3721
9521,27.7,49.1,1114,597,29.5,38.3,3722
9522,27.7,48.8,1139,611,29.5,38.2,3723
9523,27.7,48.7,1141,608,29.5,38.1,3724
9524,27.7,48.6,1120,614,29.5,38.1,3725
9525,27.7,48.5,1128,592,29.5,38.0,3726
9526,27.7,48.5,1102,602,29.5,37.9,3727
9527,27.7,48.2,1111,589,29.5,37.8,3728
9528,27.7,48.2,1122,588,29.5,37.8,3729
9529,27.7,48.3,1099,577,29.5,37.8,3141
9530,27.7,48.2,1085,580,29.5,37.6,3142
9531,27.7,48.0,1081,588,29.5,37.6,3730
9532,27.7,48.1,1071,572,29.5,37.4,3132
9533,27.7,47.6,1083,577,29.5,37.2,3731
9534,27.7,47.3,1072,576,29.5,37.1,3732
9535,27.7,47.3,1067,569,29.5,37.1,3733
9536,27.8,47.2,1056,565,29.5,36.9,3734
9537,27.7,47.0,1026,568,29.5,36.8,3735
9538,27.7,46.6,1035,571,29.5,36.7,3736
9539,27.8,46.5,1006,569,29.5,36.8,3145
9540,27.8,46.5,1010,566,29.5,36.8,3145
9541,27.8,46.6,1000,576,29.5,36.8,3737
9542,27.8,46.5,1029,582,29.5,37.0,3738
9543,27.8,46.7,1038,577,29.5,37.1,3739
9544,27.8,46.9,1047,582,29.5,37.4,3740
9545,27.8,47.1,1069,581,29.5,37.5,3299
9546,27.8,47.4,1074,580,29.5,37.7,3741
9547,27.8,47.6,1076,589,29.5,37.8,3120
9548,27.8,47.7,1077,615,29.5,38.0,3118
9549,27.8,47.9,1111,614,29.5,38.3,3120
9550,27.8,48.5,1133,609,29.5,38.6,3742
9551,27.8,49.1,1105,615,29.5,38.8,3160
9552,27.8,49.1,1145,630,29.5,39.0,3742
9553,27.8,49.5,1172,639,29.5,39.2,3743
9554,27.7,49.9,1193,642,29.5,39.3,3743
9555,27.7,50.1,1196,644,29.5,39.3,3744
9556,27.7,49.9,1212,650,29.5,39.3,3745
9557,27.7,50.2,1205,643,29.5,39.4,3240
9558,27.7,50.2,1202,643,29.5,39.5,3106
9559,27.7,50.3,1184,622,29.5,39.5,3286
9560,27.7,50.8,1164,633,29.5,39.3,3235
9561,27.7,50.3,1180,641,29.5,39.2,3287
9562,27.7,50.1,1200,645,29.5,39.0,3171
9563,27.7,49.9,1213,640,29.5,39.0,3237
9564,27.7,49.7,1203,637,29.5,39.1,3746
9565,27.7,50.2,1179,633,29.5,39.0,3106
9566,27.7,49.8,1178,628,29.5,38.8,3244
9567,27.7,49.5,1195,634,29.5,38.8,3236
9568,27.7,49.7,1181,623,29.5,38.8,3235
9569,27.7,49.8,1167,631,29.5,38.7,3747
9570,27.7,49.7,1164,619,29.5,38.4,3171
9571,27.7,49.4,1160,632,29.5,38.1,3104
9572,27.7,48.8,1165,652,29.5,37.7,3217
9573,27.7,48.2,1179,659,29.5,37.3,3748
9574,27.7,47.6,1209,656,29.5,37.0,2958
9575,27.7,47.0,1219,660,29.5,36.8,2937
9576,27.7,46.5,1208,671,29.5,36.9,3749
9577,27.7,46.9,1181,661,29.5,36.9,3750
9578,27.8,46.9,1157,666,29.5,36.8,3095
9579,27.8,46.5,1165,647,29.5,36.8,2984
9580,27.7,46.6,1164,642,29.5,37.0,3751
9581,27.7,46.8,1165,653,29.5,37.2,2988
9582,27.8,46.9,1180,635,29.5,37.3,3752
9583,27.8,47.2,1159,650,29.5,37.3,2931
9584,27.8,47.1,1187,659,29.5,37.4,3752
9585,27.8,47.2,1201,675,29.5,37.5,2929
9586,27.8,47.4,1204,676,29.5,37.7,3253
9587,27.8,47.6,1208,700,29.6,37.8,3042
9588,27.8,47.8,1232,679,29.5,38.0,3753
9589,27.7,48.1,1242,701,29.5,38.1,3754
9590,27.8,48.2,1258,709,29.5,38.2,3753
9591,27.8,48.3,1269,719,29.5,38.4,3755
9592,27.8,48.7,1296,717,29.5,38.7,2986
9593,27.8,49.1,1317,730,29.5,39.0,3756
9594,27.8,49.7,1294,702,29.5,39.0,3756
9595,27.7,49.8,1313,733,29.5,39.0,2988
9596,27.7,49.6,1340,739,29.5,39.0,3757
9597,27.7,49.8,1343,743,29.5,38.9,3758
9598,27.8,49.6,1353,758,29.5,38.9,3759
9599,27.7,49.7,1336,738,29.5,38.8,2902
9600,27.7,49.5,1345,742,29.5,38.7,3760
9601,27.7,49.4,1360,754,29.5,38.8,2853
9602,27.7,49.4,1364,752,29.5,38.9,2857
9603,27.7,49.7,1349,744,29.5,38.8,3761
9604,27.7,49.7,1340,722,29.5,38.7,3025
9605,27.7,49.6,1312,736,29.5,38.6,3029
9606,27.7,49.4,1310,742,29.5,38.5,3270
9607,27.7,49.1,1336,737,29.5,38.3,2843
9608,27.8,49.0,1339,757,29.5,38.2,3061
9609,27.8,48.8,1328,755,29.5,38.2,2885
9610,27.7,48.6,1345,760,29.5,38.1,2876
9611,27.8,48.5,1327,759,29.5,38.0,3084
9612,27.8,48.6,1330,755,29.5,37.9,2878
9613,27.8,48.5,1307,755,29.6,37.5,3762
9614,27.8,47.8,1332,762,29.5,37.3,3016
9615,27.8,47.4,1337,775,29.6,37.2,3763
9616,27.8,47.2,1330,757,29.6,37.2,3764
9617,27.8,47.0,1341,761,29.6,37.2,3001
9618,27.8,47.4,1265,726,29.6,36.9,2867
9619,27.8,46.9,1224,724,29.5,36.7,2870
9620,27.8,46.3,1252,728,29.6,36.8,2871
9621,27.8,46.4,1223,746,29.6,36.9,3067
9622,27.8,46.7,1258,743,29.6,37.1,3007
9623,27.8,46.9,1262,742,29.6,37.2,3007
9624,27.8,46.9,1264,754,29.6,37.4,3007
9625,27.8,47.2,1281,763,29.6,37.6,3765
9626,27.8,47.4,1298,778,29.6,37.8,3009
9627,27.8,47.8,1330,788,29.6,38.1,3008
9628,27.8,48.2,1341,775,29.6,38.5,3074
9629,27.8,48.7,1302,749,29.6,38.6,3071
9630,27.8,49.1,1257,750,29.6,38.6,3009
9631,27.8,49.0,1273,771,29.6,38.7,3079
9632,27.8,49.1,1286,793,29.6,38.8,3078
9633,27.8,49.3,1354,796,29.6,39.0,3072
9634,27.8,49.7,1336,804,29.6,39.2,3078
9635,27.8,50.0,1349,801,29.6,39.2,3079
9636,27.8,50.0,1348,793,29.6,39.2,3766
9637,27.8,50.1,1350,800,29.6,39.2,3075
9638,27.8,50.2,1337,812,29.6,39.2,3767
9639,27.8,50.2,1360,817,29.6,39.2,3768
9640,27.8,50.2,1345,806,29.6,39.0,3769
9641,27.8,49.9,1340,818,29.6,38.8,3767
9642,27.8,49.6,1354,819,29.6,38.6,3770
9643,27.8,49.0,1369,828,29.6,38.7,3771
9644,27.8,49.3,1362,825,29.6,38.8,3772
9645,27.8,49.6,1331,821,29.6,38.8,3773
9646,27.8,49.7,1308,789,29.6,38.6,3774
9647,27.8,49.4,1288,803,29.6,38.5,3775
9648,27.8,49.2,1325,814,29.6,38.4,3776
9649,27.8,49.0,1322,822,29.6,38.2,3777
9650,27.8,48.7,1317,821,29.6,38.1,3778
9651,27.8,48.5,1307,810,29.6,38.0,3779
9652,27.8,48.6,1305,811,29.6,38.1,3780
9653,27.8,48.7,1280,800,29.6,37.9,3781
9654,27.8,48.3,1298,817,29.6,37.8,3782
9655,27.8,48.2,1300,787,29.6,37.6,3783
9656,27.8,47.8,1285,768,29.6,37.5,3784
9657,27.8,47.6,1264,700,29.6,37.4,3785
9658,27.8,47.5,1128,614,29.6,37.4,3786
9659,27.8,47.4,945,559,29.6,37.2,3787
9660,27.8,47.1,913,549,29.6,37.1,3788
9661,27.8,46.8,936,556,29.6,37.1,3789
9662,27.8,46.9,931,559,29.6,37.3,3790
9663,27.9,47.0,928,556,29.6,37.4,3791
9664,27.9,47.2,927,557,29.6,37.7,3792
9665,27.8,47.5,929,547,29.6,37.9,3793
